timestamp,phase,gpu,gpu_model,power_w,temp_c,mem_used_mib,mem_total_mib,gpu_util_pct,mem_util_pct,sm_active,tensor_active,dram_active,fp16_active,pcie_tx_bytes_s,pcie_rx_bytes_s,nvlink_tx_bytes_s,nvlink_rx_bytes_s,throttle_reasons,energy_mj
1775088828.571,steady,5,NVIDIA H100 80GB HBM3,690.9,55,68146,81559,100,55,0.848969,0.543021,0.420624,0.000353,12500451,37181770,39582993553,39739558301,4,1289793724397
1775088828.571,steady,6,NVIDIA H100 80GB HBM3,685.9,50,67828,81559,100,54,0.864655,0.559489,0.409925,0.000374,12445161,37146841,40606691037,40155227741,4,1251097505916
1775088828.571,steady,7,NVIDIA H100 80GB HBM3,692.9,53,67644,81559,100,53,0.860821,0.558078,0.411292,0.000374,12435130,37336833,40608163880,40608179601,4,1140562920267
1775088828.671,steady,0,NVIDIA H100 80GB HBM3,128.1,32,16094,81559,6,3,0.024382,0.003901,0.023739,0.000000,2542065,19775697,0,0,0,1292769841517
1775088828.671,steady,1,NVIDIA H100 80GB HBM3,132.1,33,35528,81559,6,3,0.022006,0.004290,0.025562,0.000000,2531750,19520162,0,0,0,1325896625947
1775088828.671,steady,2,NVIDIA H100 80GB HBM3,132.1,34,31108,81559,6,3,0.024194,0.004028,0.023870,0.000000,2526445,19252354,0,0,0,1239424825041
1775088828.671,steady,3,NVIDIA H100 80GB HBM3,131.2,32,34748,81559,12,6,0.049808,0.008228,0.048995,0.000000,4879850,40967678,0,0,0,1260250195161
1775088828.671,steady,4,NVIDIA H100 80GB HBM3,676.8,48,67994,81559,100,55,0.856068,0.553061,0.418825,0.000370,12994350,38762898,40553351248,40619895534,4,1056856414919
1775088828.671,steady,5,NVIDIA H100 80GB HBM3,683.2,50,68146,81559,100,70,0.892633,0.219767,0.586749,0.000036,14799802,100322005,4162131211,4005446231,4,1289793781550
1775088828.671,steady,6,NVIDIA H100 80GB HBM3,678.3,54,67828,81559,100,54,0.887412,0.209294,0.597054,0.000094,14525250,99538064,11339219671,11321837596,4,1251097564627
1775088828.671,steady,7,NVIDIA H100 80GB HBM3,677.4,47,67644,81559,100,53,0.858176,0.541986,0.418587,0.000387,12693105,38671520,42017023298,41951036970,4,1140562979332
1775088828.771,steady,0,NVIDIA H100 80GB HBM3,128.4,32,16094,81559,6,3,0.024690,0.004110,0.024367,0.000000,1965590,18445102,0,0,0,1292769854114
1775088828.771,steady,1,NVIDIA H100 80GB HBM3,132.4,33,35528,81559,6,3,0.024995,0.003440,0.021244,0.000000,2736176,20615675,0,0,0,1325896639675
1775088828.771,steady,2,NVIDIA H100 80GB HBM3,132.2,34,31108,81559,6,3,0.024102,0.003893,0.023564,0.000000,2631303,20405706,0,0,0,1239424838659
1775088828.771,steady,3,NVIDIA H100 80GB HBM3,132.5,32,34748,81559,12,6,0.049012,0.008016,0.047943,0.000000,4727735,40453065,0,0,0,1260250209206
1775088828.771,steady,4,NVIDIA H100 80GB HBM3,682.9,55,67994,81559,100,71,0.891106,0.220879,0.587729,0.000036,15090552,100093501,4369524782,4375316744,4,1056856491137
1775088828.771,steady,5,NVIDIA H100 80GB HBM3,689.5,55,68146,81559,100,70,0.870957,0.586404,0.361824,0.000101,10424412,33988091,11127947400,11127963123,4,1289793852182
1775088828.771,steady,6,NVIDIA H100 80GB HBM3,686.5,53,67828,81559,100,47,0.894561,0.612866,0.348598,0.000028,10818295,33246342,3019137961,3404214786,4,1251097636036
1775088828.771,steady,7,NVIDIA H100 80GB HBM3,682.5,53,67644,81559,100,66,0.892192,0.240388,0.576693,0.000001,14463004,98452226,649608557,715606828,4,1140563052842
1775088828.871,steady,0,NVIDIA H100 80GB HBM3,128.4,32,16096,81559,6,3,0.024777,0.003975,0.024115,0.000000,2594808,20134667,0,0,0,1292769866577
1775088828.871,steady,1,NVIDIA H100 80GB HBM3,132.3,33,35528,81559,6,3,0.025138,0.004146,0.024695,0.000000,2657530,20615675,0,0,0,1325896652867
1775088828.871,steady,2,NVIDIA H100 80GB HBM3,132.2,34,31108,81559,6,3,0.026997,0.004534,0.026758,0.000000,2746479,21358598,0,0,0,1239424852069
1775088828.871,steady,3,NVIDIA H100 80GB HBM3,134.7,32,34748,81559,15,7,0.058612,0.009474,0.056778,0.000000,5556989,48457365,0,0,0,1260250223768
1775088828.871,steady,4,NVIDIA H100 80GB HBM3,693.8,54,67994,81559,100,71,0.853547,0.555667,0.362548,0.000086,10084038,33333932,9970189724,9981736054,4,1056856491137
1775088828.871,steady,5,NVIDIA H100 80GB HBM3,690.7,54,68146,81559,100,54,0.841647,0.536707,0.415776,0.000354,12774253,38071155,39395305924,39395311165,4,1289793852182
1775088828.871,steady,6,NVIDIA H100 80GB HBM3,688.5,53,67828,81559,100,47,0.862097,0.564406,0.405308,0.000381,12311061,36650171,40613783492,40162204947,4,1251097705651
1775088828.871,steady,7,NVIDIA H100 80GB HBM3,696.4,52,67644,81559,100,66,0.873974,0.584998,0.365343,0.000111,10388276,33822174,12302408361,12302413602,4,1140563124232
1775088828.971,steady,0,NVIDIA H100 80GB HBM3,128.5,32,16096,81559,6,3,0.022197,0.003812,0.022320,0.000000,2243239,16787610,0,0,0,1292769879152
1775088828.971,steady,1,NVIDIA H100 80GB HBM3,132.3,33,35528,81559,6,3,0.024548,0.004075,0.024234,0.000000,2626079,20369151,0,0,0,1325896665652
1775088828.971,steady,2,NVIDIA H100 80GB HBM3,132.2,34,31108,81559,6,3,0.023447,0.003682,0.022561,0.000000,2699423,20851078,0,0,0,1239424865206
1775088828.971,steady,3,NVIDIA H100 80GB HBM3,135.7,32,34748,81559,15,7,0.051216,0.008309,0.049904,0.000000,5070817,42936766,0,0,0,1260250238009
1775088828.971,steady,4,NVIDIA H100 80GB HBM3,694.8,53,67994,81559,100,54,0.825616,0.527038,0.391536,0.000347,11981110,35795049,37146230766,37220366356,4,1056856563359
1775088828.971,steady,5,NVIDIA H100 80GB HBM3,694.7,55,68146,81559,100,54,0.834745,0.535944,0.420347,0.000349,12484620,37307108,39389833537,39389833537,4,1289793922153
1775088828.971,steady,6,NVIDIA H100 80GB HBM3,686.9,54,67828,81559,100,53,0.864736,0.564829,0.401548,0.000360,11957522,36129210,38463687849,38590260552,4,1251097775305
1775088828.971,steady,7,NVIDIA H100 80GB HBM3,695.2,53,67644,81559,100,54,0.840839,0.541404,0.416346,0.000356,13077495,38304744,39458247510,39458242268,4,1140563195822
1775088829.071,steady,0,NVIDIA H100 80GB HBM3,128.2,32,16096,81559,6,3,0.023667,0.003692,0.022703,0.000000,2521166,19650419,0,0,0,1292769891865
1775088829.071,steady,1,NVIDIA H100 80GB HBM3,132.4,33,35528,81559,6,3,0.024251,0.003869,0.023674,0.000000,2605092,20327062,0,0,0,1325896679229
1775088829.071,steady,2,NVIDIA H100 80GB HBM3,132.6,34,31108,81559,6,3,0.025473,0.004306,0.025390,0.000000,2798967,19750014,0,0,0,1239424878587
1775088829.071,steady,3,NVIDIA H100 80GB HBM3,137.8,32,34748,81559,13,6,0.051947,0.008453,0.050588,0.000000,4984771,42907821,0,0,0,1260250252803
1775088829.071,steady,4,NVIDIA H100 80GB HBM3,684.3,50,67994,81559,100,54,0.850443,0.546783,0.391604,0.000361,12841050,37593074,37581158654,37630372679,4,1056856632954
1775088829.071,steady,5,NVIDIA H100 80GB HBM3,678.5,51,68146,81559,100,76,0.879792,0.195716,0.599155,0.000112,15320324,100559615,13638123949,13638102984,4,1289793993592
1775088829.071,steady,6,NVIDIA H100 80GB HBM3,674.7,54,67828,81559,100,53,0.877604,0.226056,0.579713,0.000186,15303976,95829421,21594026205,21368923008,4,1251097834305
1775088829.071,steady,7,NVIDIA H100 80GB HBM3,686.9,49,67644,81559,100,54,0.835850,0.543664,0.417015,0.000354,12664474,37736676,39445180541,39445196260,4,1140563252999
1775088829.172,steady,0,NVIDIA H100 80GB HBM3,128.0,32,16096,81559,6,3,0.025557,0.004318,0.025453,0.000000,2509403,19415134,0,0,0,1292769904417
1775088829.172,steady,1,NVIDIA H100 80GB HBM3,132.5,33,35528,81559,6,3,0.024596,0.003869,0.023674,0.000000,2793805,20327062,0,0,0,1325896692724
1775088829.172,steady,2,NVIDIA H100 80GB HBM3,132.2,34,31108,81559,6,3,0.023475,0.003694,0.022562,0.000000,2652199,20646273,0,0,0,1239424891911
1775088829.172,steady,3,NVIDIA H100 80GB HBM3,138.7,32,34748,81559,13,6,0.054458,0.008888,0.053119,0.000000,5236311,45292261,0,0,0,1260250266841
1775088829.172,steady,4,NVIDIA H100 80GB HBM3,689.4,55,67994,81559,100,76,0.881768,0.198868,0.632698,0.000123,16480870,106222898,15539616855,15563941827,4,1056856688692
1775088829.172,steady,5,NVIDIA H100 80GB HBM3,686.4,55,68146,81559,100,76,0.897469,0.613173,0.352446,0.000000,10044866,34305551,0,503039790,4,1289794049120
1775088829.172,steady,6,NVIDIA H100 80GB HBM3,681.4,53,67828,81559,100,44,0.897169,0.573119,0.366315,0.000000,9870384,37772699,0,0,4,1251097904618
1775088829.172,steady,7,NVIDIA H100 80GB HBM3,682.0,53,67644,81559,100,75,0.883187,0.199559,0.597820,0.000103,15289615,100496332,12497947862,12497926895,4,1140563324509
1775088829.272,steady,0,NVIDIA H100 80GB HBM3,127.9,32,16096,81559,6,3,0.025620,0.004323,0.025429,0.000000,2557850,19765682,0,0,0,1292769917456
1775088829.272,steady,1,NVIDIA H100 80GB HBM3,132.7,33,35528,81559,6,3,0.022736,0.003661,0.022259,0.000000,2505520,19305091,0,0,0,1325896705902
1775088829.272,steady,2,NVIDIA H100 80GB HBM3,132.3,34,31108,81559,6,3,0.026133,0.004321,0.025655,0.000000,2667961,20803811,0,0,0,1239424905245
1775088829.272,steady,3,NVIDIA H100 80GB HBM3,139.7,32,34748,81559,12,6,0.050454,0.008233,0.049272,0.000000,4848309,41632565,0,0,0,1260250294057
1775088829.272,steady,4,NVIDIA H100 80GB HBM3,702.6,53,67994,81559,100,76,0.896424,0.605921,0.357571,0.000000,9853905,33995974,0,0,4,1056856835364
1775088829.272,steady,5,NVIDIA H100 80GB HBM3,689.9,55,68146,81559,100,55,0.821325,0.517530,0.412725,0.000363,12546396,37303640,41264301234,40760977345,4,1289794193306
1775088829.272,steady,6,NVIDIA H100 80GB HBM3,685.5,54,67828,81559,100,44,0.871094,0.566188,0.403668,0.000305,11730220,35484180,33191577333,33142386930,4,1251097974370
1775088829.272,steady,7,NVIDIA H100 80GB HBM3,693.3,53,67644,81559,100,75,0.896228,0.615180,0.345538,0.000000,9733352,33293622,0,5241,4,1140563395962
1775088829.372,steady,0,NVIDIA H100 80GB HBM3,127.9,32,16096,81559,6,3,0.025620,0.004323,0.025429,0.000000,2557850,19765682,0,0,0,1292769930269
1775088829.372,steady,1,NVIDIA H100 80GB HBM3,132.6,33,35528,81559,6,3,0.024796,0.003661,0.022259,0.000000,2610232,20289578,0,0,0,1325896719263
1775088829.372,steady,2,NVIDIA H100 80GB HBM3,132.7,34,31108,81559,6,3,0.026676,0.004329,0.026101,0.000000,2861830,22679743,0,0,0,1239424918585
1775088829.372,steady,3,NVIDIA H100 80GB HBM3,140.9,32,34748,81559,12,6,0.038103,0.006277,0.037391,0.000000,3475176,30920160,0,0,0,1260250308054
1775088829.372,steady,4,NVIDIA H100 80GB HBM3,696.4,53,67994,81559,100,54,0.828301,0.525934,0.400467,0.000360,12085338,36056951,40072117872,40132858879,4,1056856906467
1775088829.372,steady,5,NVIDIA H100 80GB HBM3,691.0,55,68146,81559,100,55,0.843116,0.543187,0.417860,0.000355,11701786,36253004,39769865941,39816646885,4,1289794263610
1775088829.372,steady,6,NVIDIA H100 80GB HBM3,684.4,54,67828,81559,100,54,0.862000,0.563562,0.411597,0.000376,12658266,37398231,40619568644,40550155221,4,1251098046855
1775088829.372,steady,7,NVIDIA H100 80GB HBM3,691.1,53,67644,81559,100,55,0.839345,0.538929,0.420156,0.000381,12668692,37859315,42477533231,42477522748,4,1140563468730
1775088829.472,steady,0,NVIDIA H100 80GB HBM3,127.7,32,16096,81559,6,3,0.025829,0.004322,0.025579,0.000000,2526411,19482722,0,0,0,1292769942921
1775088829.472,steady,1,NVIDIA H100 80GB HBM3,132.6,33,35528,81559,6,3,0.024355,0.004080,0.024384,0.000000,2678372,20289578,0,0,0,1325896732124
1775088829.472,steady,2,NVIDIA H100 80GB HBM3,132.8,34,31108,81559,7,3,0.027493,0.004534,0.027015,0.000000,3123994,22465505,0,0,0,1239424931613
1775088829.472,steady,3,NVIDIA H100 80GB HBM3,141.9,32,34748,81559,9,5,0.036824,0.006055,0.036128,0.000000,4654555,31192862,0,0,0,1260250321443
1775088829.472,steady,4,NVIDIA H100 80GB HBM3,689.3,54,67994,81559,100,54,0.856115,0.557130,0.415369,0.000365,12733259,38922901,39765727699,39641203759,4,1056856968519
1775088829.472,steady,5,NVIDIA H100 80GB HBM3,672.4,56,68146,81559,100,78,0.861711,0.230657,0.532650,0.000182,14286661,87186142,20929413657,20885939925,4,1289794322703
1775088829.472,steady,6,NVIDIA H100 80GB HBM3,669.9,53,67828,81559,100,54,0.875015,0.360679,0.497800,0.000267,13513973,66865276,28921510482,28876730871,4,1251098110480
1775088829.472,steady,7,NVIDIA H100 80GB HBM3,687.8,53,67644,81559,100,55,0.847587,0.544729,0.417027,0.000354,12646753,37599730,39437307839,39437323556,4,1140563528302
1775088829.572,steady,0,NVIDIA H100 80GB HBM3,127.5,32,16096,81559,6,3,0.024758,0.003906,0.023916,0.000000,2641821,20694267,0,0,0,1292769955453
1775088829.572,steady,1,NVIDIA H100 80GB HBM3,132.3,33,35528,81559,6,3,0.025734,0.003866,0.023729,0.000000,2919692,20929046,0,0,0,1325896745262
1775088829.572,steady,2,NVIDIA H100 80GB HBM3,132.4,34,31108,81559,7,3,0.026898,0.004533,0.026710,0.000000,2719851,21339563,0,0,0,1239424944765
1775088829.572,steady,3,NVIDIA H100 80GB HBM3,140.2,32,34748,81559,9,5,0.035557,0.005838,0.034785,0.000000,3506681,28771557,0,0,0,1260250334346
1775088829.572,steady,4,NVIDIA H100 80GB HBM3,685.2,54,67994,81559,100,77,0.867043,0.252415,0.564074,0.000199,16611678,92860800,23682832690,23911559089,4,1056857039146
1775088829.572,steady,5,NVIDIA H100 80GB HBM3,675.5,55,68146,81559,100,78,0.900219,0.549914,0.394114,0.000000,11125576,42971359,0,0,4,1289794394457
1775088829.572,steady,6,NVIDIA H100 80GB HBM3,672.7,54,67828,81559,100,54,0.896109,0.420518,0.440414,0.000000,11630674,64047742,0,0,4,1251098175475
1775088829.572,steady,7,NVIDIA H100 80GB HBM3,681.2,53,67644,81559,100,77,0.869398,0.231342,0.575223,0.000183,15408202,94929358,21699365282,21699349618,4,1140563600527
1775088829.672,steady,0,NVIDIA H100 80GB HBM3,126.7,32,16096,81559,6,3,0.025558,0.004324,0.025433,0.000000,2515919,19398790,0,0,0,1292769967895
1775088829.672,steady,1,NVIDIA H100 80GB HBM3,132.6,33,35528,81559,6,3,0.023374,0.004286,0.025553,0.000000,2636400,20904371,0,0,0,1325896758489
1775088829.672,steady,2,NVIDIA H100 80GB HBM3,132.0,34,31108,81559,6,3,0.023981,0.003753,0.023029,0.000000,2657532,20788512,0,0,0,1239424957468
1775088829.672,steady,3,NVIDIA H100 80GB HBM3,138.8,32,34748,81559,7,4,0.028628,0.004552,0.027670,0.000000,3066262,24697827,0,0,0,1260250347114
1775088829.672,steady,4,NVIDIA H100 80GB HBM3,699.6,53,67994,81559,100,77,0.900147,0.534063,0.405670,0.000000,10839594,45088100,0,0,4,1056857110647
1775088829.672,steady,5,NVIDIA H100 80GB HBM3,687.0,55,68146,81559,100,55,0.836158,0.528466,0.409906,0.000290,11849366,35862545,33138464336,33138443372,4,1289794466063
1775088829.672,steady,6,NVIDIA H100 80GB HBM3,685.0,54,67828,81559,100,54,0.875289,0.580420,0.402241,0.000228,11175577,35069305,25797298555,25758572376,4,1251098248148
1775088829.672,steady,7,NVIDIA H100 80GB HBM3,694.0,53,67644,81559,100,77,0.899310,0.564504,0.379267,0.000000,10169453,39870962,0,0,4,1140563600527
1775088829.772,steady,0,NVIDIA H100 80GB HBM3,126.6,32,16096,81559,6,3,0.024671,0.003906,0.023890,0.000000,2589338,20096205,0,0,0,1292769980797
1775088829.772,steady,1,NVIDIA H100 80GB HBM3,132.4,33,35528,81559,6,3,0.024480,0.003669,0.022526,0.000000,2510793,20546106,0,0,0,1325896771972
1775088829.772,steady,2,NVIDIA H100 80GB HBM3,132.0,34,31108,81559,6,3,0.024171,0.004035,0.023879,0.000000,2521254,19284186,0,0,0,1239424984024
1775088829.772,steady,3,NVIDIA H100 80GB HBM3,137.3,32,34748,81559,7,4,0.025946,0.004317,0.025584,0.000000,2783277,21060655,0,0,0,1260250359572
1775088829.772,steady,4,NVIDIA H100 80GB HBM3,694.4,54,67994,81559,100,54,0.836866,0.528844,0.402115,0.000280,11892566,35489013,31982608382,32031792977,4,1056857184681
1775088829.772,steady,5,NVIDIA H100 80GB HBM3,690.6,56,68146,81559,100,55,0.839838,0.538356,0.420229,0.000347,12569107,37639184,39391809842,39391809842,4,1289794538865
1775088829.772,steady,6,NVIDIA H100 80GB HBM3,685.6,55,67828,81559,100,53,0.867143,0.559222,0.410653,0.000375,12212225,36872534,40388281792,40405132567,4,1251098320248
1775088829.772,steady,7,NVIDIA H100 80GB HBM3,691.6,53,67644,81559,100,55,0.861550,0.556025,0.411636,0.000298,11976860,36229218,33344964057,33270357539,4,1140563672171
1775088829.872,steady,0,NVIDIA H100 80GB HBM3,127.1,32,16096,81559,6,3,0.024792,0.003908,0.023917,0.000000,2573550,20174331,0,0,0,1292769993521
1775088829.872,steady,1,NVIDIA H100 80GB HBM3,132.3,33,35528,81559,6,3,0.023899,0.003866,0.023474,0.000000,2657497,20657192,0,0,0,1325896797889
1775088829.872,steady,2,NVIDIA H100 80GB HBM3,132.0,34,31108,81559,6,3,0.023119,0.003681,0.022413,0.000000,2557810,19796827,0,0,0,1239424997316
1775088829.872,steady,3,NVIDIA H100 80GB HBM3,135.7,32,34748,81559,6,3,0.025657,0.004316,0.025409,0.000000,2683634,20845343,0,0,0,1260250372338
1775088829.872,steady,4,NVIDIA H100 80GB HBM3,693.8,54,67994,81559,100,54,0.837174,0.533351,0.417437,0.000347,12958341,38937878,39365351425,39428959387,4,1056857250808
1775088829.872,steady,5,NVIDIA H100 80GB HBM3,679.1,56,68146,81559,100,71,0.855375,0.344702,0.522356,0.000262,14403145,69118333,31005194335,31005210053,4,1289794604050
1775088829.872,steady,6,NVIDIA H100 80GB HBM3,674.0,49,67828,81559,100,53,0.864762,0.488348,0.444461,0.000351,13123703,48275730,38254892409,38110767523,4,1251098389267
1775088829.872,steady,7,NVIDIA H100 80GB HBM3,692.0,53,67644,81559,100,55,0.855943,0.560634,0.416930,0.000371,12852366,37943834,40452923814,40527569227,4,1140563808082
1775088829.973,steady,0,NVIDIA H100 80GB HBM3,127.1,32,16096,81559,6,3,0.024792,0.003908,0.023917,0.000000,2573550,20174331,0,0,0,1292770006467
1775088829.973,steady,1,NVIDIA H100 80GB HBM3,132.3,33,35528,81559,6,3,0.023899,0.003866,0.023474,0.000000,2657497,20657192,0,0,0,1325896811120
1775088829.973,steady,2,NVIDIA H100 80GB HBM3,132.0,34,31108,81559,6,3,0.025333,0.004313,0.025287,0.000000,2327151,19675960,0,0,0,1239424997316
1775088829.973,steady,3,NVIDIA H100 80GB HBM3,134.2,32,34748,81559,6,3,0.023418,0.003684,0.022574,0.000000,2568306,19838860,0,0,0,1260250372338
1775088829.973,steady,4,NVIDIA H100 80GB HBM3,684.9,51,67994,81559,100,70,0.857383,0.368224,0.509153,0.000281,14407443,67575523,32184220667,32236313956,4,1056857317235
1775088829.973,steady,5,NVIDIA H100 80GB HBM3,679.6,54,68146,81559,100,71,0.896472,0.413979,0.460633,0.000000,12748644,68434848,0,0,4,1289794670794
1775088829.973,steady,6,NVIDIA H100 80GB HBM3,678.2,55,67828,81559,100,63,0.896043,0.296388,0.536700,0.000000,13318889,87089076,0,0,4,1251098449082
1775088829.973,steady,7,NVIDIA H100 80GB HBM3,677.9,52,67644,81559,100,70,0.870353,0.345912,0.519679,0.000264,14235471,70910047,29904746726,29904741485,4,1140563808082
1775088830.073,steady,0,NVIDIA H100 80GB HBM3,127.3,32,16096,81559,6,3,0.024776,0.003911,0.023877,0.000000,2557897,20007162,0,0,0,1292770018911
1775088830.073,steady,1,NVIDIA H100 80GB HBM3,131.9,33,35528,81559,6,3,0.023206,0.003667,0.022470,0.000000,2647056,20683731,0,0,0,1325896824446
1775088830.073,steady,2,NVIDIA H100 80GB HBM3,132.5,34,31108,81559,6,3,0.023193,0.003682,0.022417,0.000000,3422737,20756570,0,0,0,1239425011027
1775088830.073,steady,3,NVIDIA H100 80GB HBM3,132.5,32,34748,81559,6,3,0.024715,0.004103,0.024248,0.000000,2636549,20363805,0,0,0,1260250385461
1775088830.073,steady,4,NVIDIA H100 80GB HBM3,690.9,52,67994,81559,100,70,0.897281,0.402535,0.474530,0.000000,12563062,70226314,0,0,4,1056857384101
1775088830.073,steady,5,NVIDIA H100 80GB HBM3,691.8,55,68146,81559,100,52,0.844185,0.544054,0.391119,0.000210,11578050,35834825,24071956470,23970243638,4,1289794740748
1775088830.073,steady,6,NVIDIA H100 80GB HBM3,692.1,55,67828,81559,100,63,0.882760,0.589501,0.379527,0.000153,10438278,33709562,16940975449,16917829928,4,1251098523321
1775088830.073,steady,7,NVIDIA H100 80GB HBM3,687.2,53,67644,81559,100,70,0.895638,0.427958,0.452140,0.000000,12150775,65628865,0,0,4,1140563874872
1775088830.173,steady,0,NVIDIA H100 80GB HBM3,127.3,32,16096,81559,6,3,0.024776,0.003911,0.023877,0.000000,2557897,20007162,0,0,0,1292770031752
1775088830.173,steady,1,NVIDIA H100 80GB HBM3,131.9,33,35528,81559,6,3,0.023206,0.003667,0.022470,0.000000,2647056,20683731,0,0,0,1325896824446
1775088830.173,steady,2,NVIDIA H100 80GB HBM3,132.5,34,31108,81559,6,3,0.024271,0.004030,0.023883,0.000000,2505491,20756570,0,0,0,1239425024331
1775088830.173,steady,3,NVIDIA H100 80GB HBM3,131.6,32,34748,81559,6,3,0.023365,0.003688,0.022332,0.000000,2680507,19870041,0,0,0,1260250398357
1775088830.173,steady,4,NVIDIA H100 80GB HBM3,688.5,53,67994,81559,100,51,0.880213,0.584579,0.379859,0.000227,11685852,35471540,23580546166,23710007593,4,1056857453527
1775088830.173,steady,5,NVIDIA H100 80GB HBM3,697.1,56,68146,81559,100,52,0.829295,0.526857,0.417676,0.000354,12711152,37720042,40287538712,40389076169,4,1289794815012
1775088830.173,steady,6,NVIDIA H100 80GB HBM3,693.3,55,67828,81559,100,53,0.859324,0.564991,0.405566,0.000368,12135193,36510420,39652905985,39716082379,4,1251098594184
1775088830.173,steady,7,NVIDIA H100 80GB HBM3,691.5,54,67644,81559,100,53,0.854534,0.556284,0.396426,0.000233,11525412,35713578,26086583753,26142481217,4,1140564018624
1775088830.273,steady,0,NVIDIA H100 80GB HBM3,127.6,32,16096,81559,6,3,0.025596,0.003906,0.025473,0.000000,2526463,19498378,0,0,0,1292770044535
1775088830.273,steady,1,NVIDIA H100 80GB HBM3,132.1,33,35528,81559,6,3,0.023393,0.003663,0.022532,0.000000,3475308,21575220,0,0,0,1325896837758
1775088830.273,steady,2,NVIDIA H100 80GB HBM3,132.7,34,31108,81559,6,3,0.023361,0.003754,0.022769,0.000000,2919537,20599251,0,0,0,1239425037559
