timestamp,phase,gpu,gpu_model,power_w,temp_c,mem_used_mib,mem_total_mib,gpu_util_pct,mem_util_pct,sm_active,tensor_active,dram_active,fp16_active,pcie_tx_bytes_s,pcie_rx_bytes_s,nvlink_tx_bytes_s,nvlink_rx_bytes_s,throttle_reasons,energy_mj
1775016364.088,steady,5,NVIDIA H100 80GB HBM3,122.5,34,17020,81559,0,0,0.000000,0.000000,0.000007,0.000000,639515,539918,0,0,0,226988184142
1775016364.088,steady,6,NVIDIA H100 80GB HBM3,119.1,37,17052,81559,0,0,0.000000,0.000000,0.000005,0.000000,665731,566133,0,0,0,226994758544
1775016364.088,steady,7,NVIDIA H100 80GB HBM3,117.7,33,17028,81559,0,0,0.000000,0.000000,0.000005,0.000000,644757,539919,0,0,0,225884857966
1775016364.188,steady,0,NVIDIA H100 80GB HBM3,120.3,36,16564,81559,0,0,0.000000,0.000000,0.000007,0.000000,849193,712889,0,0,0,238760925857
1775016364.188,steady,1,NVIDIA H100 80GB HBM3,121.2,33,16108,81559,0,0,0.000000,0.000000,0.000007,0.000000,655229,539936,0,0,0,232171655193
1775016364.188,steady,2,NVIDIA H100 80GB HBM3,116.7,33,17060,81559,0,0,0.000000,0.000000,0.000006,0.000000,652624,555648,0,0,0,231234069788
1775016364.188,steady,3,NVIDIA H100 80GB HBM3,119.9,35,15850,81559,0,0,0.000000,0.000000,0.000005,0.000000,864922,571378,0,0,0,235426221713
1775016364.188,steady,4,NVIDIA H100 80GB HBM3,123.0,37,16156,81559,0,0,0.000000,0.000000,0.000007,0.000000,639513,539915,0,0,0,230479128063
1775016364.188,steady,5,NVIDIA H100 80GB HBM3,122.5,34,17020,81559,0,0,0.000000,0.000000,0.000008,0.000000,639513,550400,0,0,0,226988196377
1775016364.188,steady,6,NVIDIA H100 80GB HBM3,119.1,37,17052,81559,0,0,0.000000,0.000000,0.000005,0.000000,634276,539921,0,0,0,226994770444
1775016364.188,steady,7,NVIDIA H100 80GB HBM3,117.7,33,17028,81559,0,0,0.000000,0.000000,0.000005,0.000000,629030,534675,0,0,0,225884857966
1775016364.288,steady,0,NVIDIA H100 80GB HBM3,120.3,36,16564,81559,0,0,0.000000,0.000000,0.000007,0.000000,655240,744354,0,0,0,238760937893
1775016364.288,steady,1,NVIDIA H100 80GB HBM3,121.2,33,16108,81559,0,0,0.000000,0.000000,0.000007,0.000000,649992,555634,0,0,0,232171667305
1775016364.288,steady,2,NVIDIA H100 80GB HBM3,116.7,33,17060,81559,0,0,0.000000,0.000000,0.000005,0.000000,650003,550405,0,0,0,231234081443
1775016364.288,steady,3,NVIDIA H100 80GB HBM3,120.0,35,15850,81559,0,0,0.000000,0.000000,0.000005,0.000000,665734,555647,0,0,0,235426233700
1775016364.288,steady,4,NVIDIA H100 80GB HBM3,123.1,37,16156,81559,0,0,0.000000,0.000000,0.000007,0.000000,639511,482262,0,0,0,230479140372
1775016364.288,steady,5,NVIDIA H100 80GB HBM3,122.5,34,17020,81559,0,0,0.000000,0.000000,0.000007,0.000000,639522,539924,0,0,0,226988208640
1775016364.288,steady,6,NVIDIA H100 80GB HBM3,119.1,37,17052,81559,0,0,0.000000,0.000000,0.000005,0.000000,629034,524195,0,0,0,226994782366
1775016364.288,steady,7,NVIDIA H100 80GB HBM3,117.7,33,17028,81559,0,0,0.000000,0.000000,0.000005,0.000000,754838,649999,0,0,0,225884869754
1775016364.388,steady,0,NVIDIA H100 80GB HBM3,120.3,36,16564,81559,0,0,0.000000,0.000000,0.000007,0.000000,650710,555643,0,0,0,238760949881
1775016364.388,steady,1,NVIDIA H100 80GB HBM3,121.2,33,16108,81559,0,0,0.000000,0.000000,0.000007,0.000000,786304,550397,0,0,0,232171679420
1775016364.388,steady,2,NVIDIA H100 80GB HBM3,116.7,33,17060,81559,0,0,0.000000,0.000000,0.000005,0.000000,791532,686694,0,0,0,231234093106
1775016364.388,steady,3,NVIDIA H100 80GB HBM3,120.0,35,15850,81559,0,0,0.000000,0.000000,0.000005,0.000000,655245,550401,0,0,0,235426245687
1775016364.388,steady,4,NVIDIA H100 80GB HBM3,123.1,37,16156,81559,0,0,0.000000,0.000000,0.000007,0.000000,639522,723382,0,0,0,230479152671
1775016364.388,steady,5,NVIDIA H100 80GB HBM3,122.5,34,17020,81559,0,0,0.000000,0.000000,0.000007,0.000000,639515,534676,0,0,0,226988220847
1775016364.388,steady,6,NVIDIA H100 80GB HBM3,119.2,37,17052,81559,0,0,0.000000,0.000000,0.000005,0.000000,634277,497986,0,0,0,226994794278
1775016364.388,steady,7,NVIDIA H100 80GB HBM3,117.7,33,17028,81559,0,0,0.000000,0.000000,0.000005,0.000000,639511,539915,0,0,0,225884881522
1775016364.488,steady,0,NVIDIA H100 80GB HBM3,120.3,36,16564,81559,0,0,0.000000,0.000000,0.000007,0.000000,655267,548236,0,0,0,238760961908
1775016364.488,steady,1,NVIDIA H100 80GB HBM3,121.2,33,16108,81559,0,0,0.000000,0.000000,0.000007,0.000000,649997,681463,0,0,0,232171691536
1775016364.488,steady,2,NVIDIA H100 80GB HBM3,116.7,33,17060,81559,0,0,0.000000,0.000000,0.000005,0.000000,650000,550403,0,0,0,231234104776
1775016364.488,steady,3,NVIDIA H100 80GB HBM3,120.0,35,15850,81559,0,0,0.000000,0.000000,0.000006,0.000000,655240,555653,0,0,0,235426257669
1775016364.488,steady,4,NVIDIA H100 80GB HBM3,123.1,37,16156,81559,0,0,0.000000,0.000000,0.000007,0.000000,828220,539917,0,0,0,230479164961
1775016364.488,steady,5,NVIDIA H100 80GB HBM3,122.4,34,17020,81559,0,0,0.000000,0.000000,0.000007,0.000000,781032,676196,0,0,0,226988233089
1775016364.488,steady,6,NVIDIA H100 80GB HBM3,119.1,37,17052,81559,0,0,0.000000,0.000000,0.000006,0.000000,136290,47177,0,0,0,226994806183
1775016364.488,steady,7,NVIDIA H100 80GB HBM3,117.8,33,17028,81559,0,0,0.000000,0.000000,0.000005,0.000000,634274,534677,0,0,0,225884893308
1775016364.588,steady,0,NVIDIA H100 80GB HBM3,120.3,36,16564,81559,0,0,0.000000,0.000000,0.000007,0.000000,644748,555666,0,0,0,238760973956
1775016364.588,steady,1,NVIDIA H100 80GB HBM3,121.2,33,16108,81559,0,0,0.000000,0.000000,0.000007,0.000000,655248,550400,0,0,0,232171703659
1775016364.588,steady,2,NVIDIA H100 80GB HBM3,116.7,33,17060,81559,0,0,0.000000,0.000000,0.000005,0.000000,655244,555647,0,0,0,231234116458
1775016364.588,steady,3,NVIDIA H100 80GB HBM3,119.9,35,15850,81559,0,0,0.000000,0.000000,0.000005,0.000000,655251,555647,0,0,0,235426269650
1775016364.588,steady,4,NVIDIA H100 80GB HBM3,123.1,37,16156,81559,0,0,0.000000,0.000000,0.000007,0.000000,639514,539906,0,0,0,230479177266
1775016364.588,steady,5,NVIDIA H100 80GB HBM3,122.4,34,17020,81559,0,0,0.000000,0.000000,0.000007,0.000000,639529,545172,0,0,0,226988245243
1775016364.588,steady,6,NVIDIA H100 80GB HBM3,119.2,37,17052,81559,0,0,0.000000,0.000000,0.000005,0.000000,1237098,1137501,0,0,0,226994818105
1775016364.588,steady,7,NVIDIA H100 80GB HBM3,117.8,33,17028,81559,0,0,0.000000,0.000000,0.000005,0.000000,639516,518951,0,0,0,225884905079
1775016364.688,steady,0,NVIDIA H100 80GB HBM3,120.3,36,16564,81559,0,0,0.000000,0.000000,0.000007,0.000000,660487,545153,0,0,0,238760985961
1775016364.688,steady,1,NVIDIA H100 80GB HBM3,121.2,33,16108,81559,0,0,0.000000,0.000000,0.000007,0.000000,665721,550409,0,0,0,232171715774
1775016364.688,steady,2,NVIDIA H100 80GB HBM3,116.7,33,17060,81559,0,0,0.000000,0.000000,0.000005,0.000000,650001,550404,0,0,0,231234128117
1775016364.688,steady,3,NVIDIA H100 80GB HBM3,119.9,35,15850,81559,0,0,0.000000,0.000000,0.000005,0.000000,655244,550411,0,0,0,235426281641
1775016364.688,steady,4,NVIDIA H100 80GB HBM3,123.1,37,16156,81559,0,0,0.000000,0.000000,0.000007,0.000000,639501,553025,0,0,0,230479189564
1775016364.688,steady,5,NVIDIA H100 80GB HBM3,122.3,34,17020,81559,0,0,0.000000,0.000000,0.000007,0.000000,644735,539900,0,0,0,226988257439
1775016364.688,steady,6,NVIDIA H100 80GB HBM3,119.2,37,17052,81559,0,0,0.000000,0.000000,0.000005,0.000000,644766,545168,0,0,0,226994830011
1775016364.688,steady,7,NVIDIA H100 80GB HBM3,117.8,33,17028,81559,0,0,0.000000,0.000000,0.000005,0.000000,639520,503229,0,0,0,225884916870
1775016364.788,steady,0,NVIDIA H100 80GB HBM3,120.3,36,16564,81559,0,0,0.000000,0.000000,0.000007,0.000000,655242,555648,0,0,0,238760997963
1775016364.788,steady,1,NVIDIA H100 80GB HBM3,121.2,33,16108,81559,0,0,0.000000,0.000000,0.000007,0.000000,650002,566125,0,0,0,232171727897
1775016364.788,steady,2,NVIDIA H100 80GB HBM3,116.7,33,17060,81559,0,0,0.000000,0.000000,0.000005,0.000000,655242,550403,0,0,0,231234139781
1775016364.788,steady,3,NVIDIA H100 80GB HBM3,119.9,35,15850,81559,0,0,0.000000,0.000000,0.000005,0.000000,650010,697182,0,0,0,235426293631
1775016364.788,steady,4,NVIDIA H100 80GB HBM3,123.1,37,16156,81559,0,0,0.000000,0.000000,0.000007,0.000000,655243,534668,0,0,0,230479214171
1775016364.788,steady,5,NVIDIA H100 80GB HBM3,122.2,34,17020,81559,0,0,0.000000,0.000000,0.000007,0.000000,665738,566139,0,0,0,226988281806
1775016364.788,steady,6,NVIDIA H100 80GB HBM3,119.2,37,17052,81559,0,0,0.000000,0.000000,0.000005,0.000000,644756,539917,0,0,0,226994841926
1775016364.788,steady,7,NVIDIA H100 80GB HBM3,117.8,33,17028,81559,0,0,0.000000,0.000000,0.000006,0.000000,639508,534671,0,0,0,225884928645
1775016364.888,steady,0,NVIDIA H100 80GB HBM3,120.3,36,16564,81559,0,0,0.000000,0.000000,0.000007,0.000000,807247,555645,0,0,0,238761010012
1775016364.888,steady,1,NVIDIA H100 80GB HBM3,121.2,33,16108,81559,0,0,0.000000,0.000000,0.000007,0.000000,650014,550405,0,0,0,232171740007
1775016364.888,steady,2,NVIDIA H100 80GB HBM3,116.7,33,17060,81559,0,0,0.000000,0.000000,0.000005,0.000000,655243,555646,0,0,0,231234151443
1775016364.888,steady,3,NVIDIA H100 80GB HBM3,119.9,35,15850,81559,0,0,0.000000,0.000000,0.000005,0.000000,802022,550407,0,0,0,235426305608
1775016364.888,steady,4,NVIDIA H100 80GB HBM3,123.1,37,16156,81559,0,0,0.000000,0.000000,0.000007,0.000000,629022,534677,0,0,0,230479226475
1775016364.888,steady,5,NVIDIA H100 80GB HBM3,122.2,34,17020,81559,0,0,0.000000,0.000000,0.000007,0.000000,639508,534671,0,0,0,226988293976
1775016364.888,steady,6,NVIDIA H100 80GB HBM3,119.2,37,17052,81559,0,0,0.000000,0.000000,0.000005,0.000000,639519,539921,0,0,0,226994853830
1775016364.888,steady,7,NVIDIA H100 80GB HBM3,117.9,33,17028,81559,0,0,0.000000,0.000000,0.000005,0.000000,634274,534677,0,0,0,225884940436
1775016364.988,steady,0,NVIDIA H100 80GB HBM3,120.3,36,16564,81559,0,0,0.000000,0.000000,0.000007,0.000000,650004,702409,0,0,0,238761022024
1775016364.988,steady,1,NVIDIA H100 80GB HBM3,121.2,33,16108,81559,0,0,0.000000,0.000000,0.000007,0.000000,655219,550415,0,0,0,232171752124
1775016364.988,steady,2,NVIDIA H100 80GB HBM3,116.7,33,17060,81559,0,0,0.000000,0.000000,0.000006,0.000000,650003,550406,0,0,0,231234163121
1775016364.988,steady,3,NVIDIA H100 80GB HBM3,119.9,35,15850,81559,0,0,0.000000,0.000000,0.000005,0.000000,650005,553032,0,0,0,235426317595
1775016364.988,steady,4,NVIDIA H100 80GB HBM3,123.1,37,16156,81559,0,0,0.000000,0.000000,0.000007,0.000000,639516,377423,0,0,0,230479238768
1775016364.988,steady,5,NVIDIA H100 80GB HBM3,122.1,34,17020,81559,0,0,0.000000,0.000000,0.000007,0.000000,634266,534671,0,0,0,226988306161
1775016364.988,steady,6,NVIDIA H100 80GB HBM3,119.2,37,17052,81559,0,0,0.000000,0.000000,0.000005,0.000000,786297,681457,0,0,0,226994865737
1775016364.988,steady,7,NVIDIA H100 80GB HBM3,117.9,33,17028,81559,0,0,0.000000,0.000000,0.000005,0.000000,817744,718147,0,0,0,225884952205
1775016365.089,steady,0,NVIDIA H100 80GB HBM3,120.3,36,16564,81559,0,0,0.000000,0.000000,0.000007,0.000000,650004,550407,0,0,0,238761034019
1775016365.089,steady,1,NVIDIA H100 80GB HBM3,121.2,33,16108,81559,0,0,0.000000,0.000000,0.000007,0.000000,655219,555626,0,0,0,232171764233
1775016365.089,steady,2,NVIDIA H100 80GB HBM3,116.7,33,17060,81559,0,0,0.000000,0.000000,0.000005,0.000000,849195,744356,0,0,0,231234174786
1775016365.089,steady,3,NVIDIA H100 80GB HBM3,119.9,35,15850,81559,0,0,0.000000,0.000000,0.000005,0.000000,655251,553032,0,0,0,235426329582
1775016365.089,steady,4,NVIDIA H100 80GB HBM3,123.1,37,16156,81559,0,0,0.000000,0.000000,0.000007,0.000000,246373,377423,0,0,0,230479251069
1775016365.089,steady,5,NVIDIA H100 80GB HBM3,122.1,34,17020,81559,0,0,0.000000,0.000000,0.000007,0.000000,639517,503226,0,0,0,226988306161
1775016365.089,steady,6,NVIDIA H100 80GB HBM3,119.2,37,17052,81559,0,0,0.000000,0.000000,0.000005,0.000000,639520,539922,0,0,0,226994865737
1775016365.089,steady,7,NVIDIA H100 80GB HBM3,117.9,33,17028,81559,0,0,0.000000,0.000000,0.000005,0.000000,702423,597584,0,0,0,225884963996
1775016365.189,steady,0,NVIDIA H100 80GB HBM3,120.3,36,16564,81559,0,0,0.000000,0.000000,0.000007,0.000000,655239,555643,0,0,0,238761046052
1775016365.189,steady,1,NVIDIA H100 80GB HBM3,121.2,33,16108,81559,0,0,0.000000,0.000000,0.000007,0.000000,802019,697180,0,0,0,232171776343
1775016365.189,steady,2,NVIDIA H100 80GB HBM3,116.7,33,17060,81559,0,0,0.000000,0.000000,0.000005,0.000000,676213,576615,0,0,0,231234186433
1775016365.189,steady,3,NVIDIA H100 80GB HBM3,119.9,35,15850,81559,0,0,0.000000,0.000000,0.000005,0.000000,655242,497984,0,0,0,235426341575
1775016365.189,steady,4,NVIDIA H100 80GB HBM3,123.1,37,16156,81559,0,0,0.000000,0.000000,0.000006,0.000000,1407826,1104681,0,0,0,230479263369
1775016365.189,steady,5,NVIDIA H100 80GB HBM3,122.0,34,17020,81559,0,0,0.000000,0.000000,0.000007,0.000000,225404,335485,0,0,0,226988318341
1775016365.189,steady,6,NVIDIA H100 80GB HBM3,119.2,37,17052,81559,0,0,0.000000,0.000000,0.000005,0.000000,639518,539921,0,0,0,226994877649
1775016365.189,steady,7,NVIDIA H100 80GB HBM3,117.9,33,17028,81559,0,0,0.000000,0.000000,0.000005,0.000000,681451,587096,0,0,0,225884975765
1775016365.289,steady,0,NVIDIA H100 80GB HBM3,120.3,36,16564,81559,0,0,0.000000,0.000000,0.000008,0.000000,670960,571364,0,0,0,238761070100
1775016365.289,steady,1,NVIDIA H100 80GB HBM3,121.2,33,16108,81559,0,0,0.000000,0.000000,0.000007,0.000000,670972,566133,0,0,0,232171788458
1775016365.289,steady,2,NVIDIA H100 80GB HBM3,116.7,33,17060,81559,0,0,0.000000,0.000000,0.000005,0.000000,643142,544596,0,0,0,231234198091
1775016365.289,steady,3,NVIDIA H100 80GB HBM3,119.9,35,15850,81559,0,0,0.000000,0.000000,0.000006,0.000000,650010,550412,0,0,0,235426353553
1775016365.289,steady,4,NVIDIA H100 80GB HBM3,123.1,37,16156,81559,0,0,0.000000,0.000000,0.000007,0.000000,1635553,1535952,0,0,0,230479275677
1775016365.289,steady,5,NVIDIA H100 80GB HBM3,121.9,34,17020,81559,0,0,0.000000,0.000000,0.000007,0.000000,1488702,1184671,0,0,0,226988330516
1775016365.289,steady,6,NVIDIA H100 80GB HBM3,119.2,37,17052,81559,0,0,0.000000,0.000000,0.000005,0.000000,639518,534679,0,0,0,226994889565
1775016365.289,steady,7,NVIDIA H100 80GB HBM3,117.9,33,17028,81559,0,0,0.000000,0.000000,0.000005,0.000000,650005,545166,0,0,0,225884987568
1775016365.389,steady,0,NVIDIA H100 80GB HBM3,120.3,36,16564,81559,0,0,0.000000,0.000000,0.000007,0.000000,1872117,1719498,0,0,0,238761082110
1775016365.389,steady,1,NVIDIA H100 80GB HBM3,121.2,33,16108,81559,0,0,0.000000,0.000000,0.000008,0.000000,2122937,2049551,0,0,0,232171800580
1775016365.389,steady,2,NVIDIA H100 80GB HBM3,116.8,33,17060,81559,0,0,0.000000,0.000000,0.000006,0.000000,2054938,1981547,0,0,0,231234209760
1775016365.389,steady,3,NVIDIA H100 80GB HBM3,119.9,35,15850,81559,0,0,0.000000,0.000000,0.000005,0.000000,1939511,1845157,0,0,0,235426365537
1775016365.389,steady,4,NVIDIA H100 80GB HBM3,123.1,37,16156,81559,0,0,0.000000,0.000000,0.000008,0.000000,2411254,2374561,0,0,0,230479287984
1775016365.389,steady,5,NVIDIA H100 80GB HBM3,121.9,34,17020,81559,0,0,0.000000,0.000000,0.000007,0.000000,1640693,1567308,0,0,0,226988342699
1775016365.389,steady,6,NVIDIA H100 80GB HBM3,119.2,37,17052,81559,0,0,0.000000,0.000000,0.000005,0.000000,1467741,1378629,0,0,0,226994901462
1775016365.389,steady,7,NVIDIA H100 80GB HBM3,117.9,33,17028,81559,0,0,0.000000,0.000000,0.000005,0.000000,1389103,1305232,0,0,0,225884999346
1775016365.489,steady,0,NVIDIA H100 80GB HBM3,120.3,36,16564,81559,0,0,0.000000,0.000000,0.000007,0.000000,3556918,3467733,0,0,0,238761094162
1775016365.489,steady,1,NVIDIA H100 80GB HBM3,121.2,33,16108,81559,0,0,0.000000,0.000000,0.000007,0.000000,2972226,2804482,0,0,0,232171812694
1775016365.489,steady,2,NVIDIA H100 80GB HBM3,116.8,33,17060,81559,0,0,0.000000,0.000000,0.000006,0.000000,3291990,3124245,0,0,0,231234221424
1775016365.489,steady,3,NVIDIA H100 80GB HBM3,119.9,35,15850,81559,0,0,0.000000,0.000000,0.000005,0.000000,3244823,3150466,0,0,0,235426377513
1775016365.489,steady,4,NVIDIA H100 80GB HBM3,123.1,37,16156,81559,0,0,0.000000,0.000000,0.000007,0.000000,1983002,1873126,0,0,0,230479300279
1775016365.489,steady,5,NVIDIA H100 80GB HBM3,121.9,34,17020,81559,0,0,0.000000,0.000000,0.000007,0.000000,3035107,2982688,0,0,0,226988354872
1775016365.489,steady,6,NVIDIA H100 80GB HBM3,119.2,37,17052,81559,0,0,0.000000,0.000000,0.000006,0.000000,1216135,1195167,0,0,0,226994913384
1775016365.489,steady,7,NVIDIA H100 80GB HBM3,117.9,33,17028,81559,0,0,0.000000,0.000000,0.000006,0.000000,959294,938325,0,0,0,225885011143
1775016365.589,steady,0,NVIDIA H100 80GB HBM3,120.3,36,16564,81559,0,0,0.000000,0.000000,0.000007,0.000000,1792748,1918555,0,0,0,238761106177
1775016365.589,steady,1,NVIDIA H100 80GB HBM3,121.2,33,16108,81559,0,0,0.000000,0.000000,0.000007,0.000000,2369352,2269755,0,0,0,232171824813
1775016365.589,steady,2,NVIDIA H100 80GB HBM3,116.7,33,17060,81559,0,0,0.000000,0.000000,0.000005,0.000000,2201634,2117762,0,0,0,231234233103
1775016365.589,steady,3,NVIDIA H100 80GB HBM3,119.9,35,15850,81559,0,0,0.000000,0.000000,0.000005,0.000000,1923810,1824212,0,0,0,235426389501
1775016365.589,steady,4,NVIDIA H100 80GB HBM3,123.1,37,16156,81559,0,0,0.000000,0.000000,0.000007,0.000000,2164918,2112499,0,0,0,230479312581
1775016365.589,steady,5,NVIDIA H100 80GB HBM3,121.9,34,17020,81559,0,0,0.000000,0.000000,0.000007,0.000000,2396877,2260810,0,0,0,226988367071
1775016365.589,steady,6,NVIDIA H100 80GB HBM3,119.2,37,17052,81559,0,0,0.000000,0.000000,0.000006,0.000000,3876991,3747930,0,0,0,226994925295
1775016365.589,steady,7,NVIDIA H100 80GB HBM3,117.9,33,17028,81559,0,0,0.000000,0.000000,0.000006,0.000000,3664093,3543529,0,0,0,225885022920
1775016365.689,steady,0,NVIDIA H100 80GB HBM3,120.3,36,16564,81559,0,0,0.000000,0.000000,0.000007,0.000000,2170100,1960429,0,0,0,238761118168
1775016365.689,steady,1,NVIDIA H100 80GB HBM3,121.2,33,16108,81559,0,0,0.000000,0.000000,0.000007,0.000000,1074596,1022177,0,0,0,232171836924
1775016365.689,steady,2,NVIDIA H100 80GB HBM3,116.7,33,17060,81559,0,0,0.000000,0.000000,0.000005,0.000000,1237109,1195173,0,0,0,231234244764
1775016365.689,steady,3,NVIDIA H100 80GB HBM3,119.9,35,15850,81559,0,0,0.000000,0.000000,0.000005,0.000000,1294760,1273792,0,0,0,235426401499
1775016365.689,steady,4,NVIDIA H100 80GB HBM3,123.1,37,16156,81559,0,0,0.000000,0.000000,0.000007,0.000000,644762,545165,0,0,0,230479312581
1775016365.689,steady,5,NVIDIA H100 80GB HBM3,121.9,34,17020,81559,0,0,0.000000,0.000000,0.000007,0.000000,1301959,1280960,0,0,0,226988379233
1775016365.689,steady,6,NVIDIA H100 80GB HBM3,119.2,37,17052,81559,0,0,0.000000,0.000000,0.000005,0.000000,1782342,1750889,0,0,0,226994937199
1775016365.689,steady,7,NVIDIA H100 80GB HBM3,117.9,33,17028,81559,0,0,0.000000,0.000000,0.000006,0.000000,1724601,1687908,0,0,0,225885034706
1775016365.789,steady,0,NVIDIA H100 80GB HBM3,120.3,36,16564,81559,0,0,0.000000,0.000000,0.000007,0.000000,655249,560893,0,0,0,238761130207
1775016365.789,steady,1,NVIDIA H100 80GB HBM3,121.2,33,16108,81559,0,0,0.000000,0.000000,0.000007,0.000000,1001199,906845,0,0,0,232171849031
1775016365.789,steady,2,NVIDIA H100 80GB HBM3,116.7,33,17060,81559,0,0,0.000000,0.000000,0.000005,0.000000,655243,534678,0,0,0,231234256425
1775016365.789,steady,3,NVIDIA H100 80GB HBM3,119.9,35,15850,81559,0,0,0.000000,0.000000,0.000005,0.000000,670969,566130,0,0,0,235426425471
1775016365.789,steady,4,NVIDIA H100 80GB HBM3,123.1,37,16156,81559,0,0,0.000000,0.000000,0.000007,0.000000,639506,539911,0,0,0,230479324880
1775016365.789,steady,5,NVIDIA H100 80GB HBM3,121.9,34,17020,81559,0,0,0.000000,0.000000,0.000007,0.000000,639518,534679,0,0,0,226988391438
1775016365.789,steady,6,NVIDIA H100 80GB HBM3,119.2,37,17052,81559,0,0,0.000000,0.000000,0.000005,0.000000,823015,718172,0,0,0,226994949103
1775016365.789,steady,7,NVIDIA H100 80GB HBM3,117.9,33,17028,81559,0,0,0.000000,0.000000,0.000005,0.000000,634281,534683,0,0,0,225885046484
1775016365.889,steady,0,NVIDIA H100 80GB HBM3,120.3,36,16564,81559,0,0,0.000000,0.000000,0.000007,0.000000,660489,560891,0,0,0,238761142243
1775016365.889,steady,1,NVIDIA H100 80GB HBM3,121.2,33,16108,81559,0,0,0.000000,0.000000,0.000007,0.000000,655247,550407,0,0,0,232171861148
1775016365.889,steady,2,NVIDIA H100 80GB HBM3,116.7,33,17060,81559,0,0,0.000000,0.000000,0.000005,0.000000,649999,555644,0,0,0,231234268087
1775016365.889,steady,3,NVIDIA H100 80GB HBM3,119.9,35,15850,81559,0,0,0.000000,0.000000,0.000005,0.000000,640676,542508,0,0,0,235426425471
1775016365.889,steady,4,NVIDIA H100 80GB HBM3,123.1,37,16156,81559,0,0,0.000000,0.000000,0.000007,0.000000,644765,545167,0,0,0,230479337184
1775016365.889,steady,5,NVIDIA H100 80GB HBM3,121.9,34,17020,81559,0,0,0.000000,0.000000,0.000007,0.000000,660489,555649,0,0,0,226988403592
1775016365.889,steady,6,NVIDIA H100 80GB HBM3,119.2,37,17052,81559,0,0,0.000000,0.000000,0.000005,0.000000,634265,534670,0,0,0,226994961008
1775016365.889,steady,7,NVIDIA H100 80GB HBM3,117.9,33,17028,81559,0,0,0.000000,0.000000,0.000005,0.000000,634273,534676,0,0,0,225885058266
1775016365.989,steady,0,NVIDIA H100 80GB HBM3,120.3,36,16564,81559,0,0,0.000000,0.000000,0.000007,0.000000,838699,739103,0,0,0,238761154242
1775016365.989,steady,1,NVIDIA H100 80GB HBM3,121.2,33,16108,81559,0,0,0.000000,0.000000,0.000007,0.000000,655242,553025,0,0,0,232171873261
1775016365.989,steady,2,NVIDIA H100 80GB HBM3,116.7,33,17060,81559,0,0,0.000000,0.000000,0.000006,0.000000,655245,550406,0,0,0,231234279749
1775016365.989,steady,3,NVIDIA H100 80GB HBM3,119.9,35,15850,81559,0,0,0.000000,0.000000,0.000005,0.000000,749626,644783,0,0,0,235426437456
