timestamp,phase,gpu,gpu_model,power_w,temp_c,mem_used_mib,mem_total_mib,gpu_util_pct,mem_util_pct,sm_active,tensor_active,dram_active,fp16_active,pcie_tx_bytes_s,pcie_rx_bytes_s,nvlink_tx_bytes_s,nvlink_rx_bytes_s,throttle_reasons,energy_mj
1775333027.884,warmup,3,NVIDIA H100 80GB HBM3,417.2,45,31306,81559,99,53,0.428456,0.129567,0.407139,0.000000,503331343,7439217824,61057553967,60886181354,0,491620521
1775333027.884,warmup,4,NVIDIA H100 80GB HBM3,402.3,43,31306,81559,100,32,0.549440,0.130195,0.413876,0.000000,19912068,47401924,61153940258,47549871569,0,513605212
1775333027.884,warmup,5,NVIDIA H100 80GB HBM3,410.0,39,31306,81559,100,52,0.364688,0.131499,0.415603,0.000000,11816162,32360767,32849738065,32549369546,0,500902463
1775333027.884,warmup,6,NVIDIA H100 80GB HBM3,397.0,42,31282,81559,100,51,0.365199,0.130249,0.198394,0.000000,13762282,34345414,32826666644,32549460195,0,510240351
1775333027.884,warmup,7,NVIDIA H100 80GB HBM3,400.3,42,31066,81559,100,46,0.525994,0.141605,0.439011,0.000000,21755744,59058797,65045905114,58509812164,0,496897199
1775333027.984,warmup,0,NVIDIA H100 80GB HBM3,398.5,44,31508,81559,100,10,0.539267,0.033674,0.385306,0.000000,1505042701,6640339455,58477209779,16249137532,0,492881009
1775333027.984,warmup,1,NVIDIA H100 80GB HBM3,388.6,38,31306,81559,100,41,0.405496,0.066717,0.194946,0.000000,513665011,7625564608,32374945331,45059049303,0,495730102
1775333027.984,warmup,2,NVIDIA H100 80GB HBM3,395.7,42,31282,81559,100,48,0.453781,0.115418,0.319563,0.000000,13240134,25529727,24504450200,24291899889,0,500478641
1775333027.984,warmup,3,NVIDIA H100 80GB HBM3,388.5,41,31306,81559,100,28,0.346069,0.089943,0.261871,0.000000,517851478,8723830897,43480866017,43017709813,0,491667369
1775333027.984,warmup,4,NVIDIA H100 80GB HBM3,391.3,47,31306,81559,100,32,0.454064,0.098679,0.292771,0.000000,17532577,22061928,48007627043,28353696424,0,513651344
1775333027.984,warmup,5,NVIDIA H100 80GB HBM3,392.6,42,31306,81559,100,40,0.399425,0.066684,0.198958,0.000000,12151774,34877376,42913489545,42838696891,0,500949499
1775333027.984,warmup,6,NVIDIA H100 80GB HBM3,396.3,38,31282,81559,100,41,0.402185,0.066680,0.267230,0.000000,11364051,35203397,44017844404,43958455706,0,510287189
1775333027.984,warmup,7,NVIDIA H100 80GB HBM3,382.1,43,31066,81559,100,46,0.245350,0.123709,0.363312,0.000000,4643169,11885675,59071062130,12913922567,0,496942583
1775333028.084,warmup,0,NVIDIA H100 80GB HBM3,401.2,46,31508,81559,100,10,0.148973,0.136855,0.099205,0.000000,456956201,6415010249,16485252977,61506606784,0,492929165
1775333028.084,warmup,1,NVIDIA H100 80GB HBM3,405.0,40,31306,81559,100,41,0.525188,0.095065,0.272114,0.000000,507020359,7446718784,45120213361,65840369488,0,495775547
1775333028.084,warmup,2,NVIDIA H100 80GB HBM3,413.6,42,31282,81559,100,48,0.527314,0.141245,0.399550,0.000000,16162826,41549801,52423452845,52344180668,0,500526240
1775333028.084,warmup,3,NVIDIA H100 80GB HBM3,416.9,45,31306,81559,100,28,0.535790,0.069557,0.201622,0.000000,595957557,6714792230,33046757553,32999729239,0,491713988
1775333028.084,warmup,4,NVIDIA H100 80GB HBM3,397.5,48,31306,81559,100,53,0.322481,0.061685,0.172968,0.000000,7577564,54307332,28393449817,66019512473,0,513696639
1775333028.084,warmup,5,NVIDIA H100 80GB HBM3,397.8,42,31306,81559,100,40,0.525677,0.092698,0.263177,0.000000,16697333,54411811,66039913457,65978036339,0,500994309
1775333028.084,warmup,6,NVIDIA H100 80GB HBM3,419.9,41,31282,81559,100,41,0.526620,0.092854,0.410388,0.000000,17000462,55619766,66088397066,66008815193,0,510336566
1775333028.084,warmup,7,NVIDIA H100 80GB HBM3,387.0,44,31066,81559,100,52,0.525819,0.026155,0.073354,0.000000,16713971,53973181,12421447887,65994772042,0,496991527
1775333028.184,warmup,0,NVIDIA H100 80GB HBM3,429.1,46,31508,81559,99,56,0.470801,0.140936,0.383839,0.000000,467349468,7519991397,62622678092,64976370702,0,492975208
1775333028.184,warmup,1,NVIDIA H100 80GB HBM3,414.7,41,31306,81559,99,50,0.549550,0.141698,0.410280,0.000000,472382054,7278309627,65935671386,59390677927,0,495821806
1775333028.184,warmup,2,NVIDIA H100 80GB HBM3,421.7,41,31282,81559,100,47,0.551360,0.123076,0.408177,0.000000,23311575,53126773,63667835603,63601877234,0,500574197
1775333028.184,warmup,3,NVIDIA H100 80GB HBM3,411.7,46,31306,81559,99,54,0.394980,0.135119,0.399342,0.000000,471885761,4108291418,62049727618,61921725228,0,491749700
1775333028.184,warmup,4,NVIDIA H100 80GB HBM3,418.0,48,31306,81559,100,53,0.523866,0.139401,0.410447,0.000000,16588955,72272869,66098514489,60887855723,0,513737805
1775333028.184,warmup,5,NVIDIA H100 80GB HBM3,417.4,43,31306,81559,100,51,0.549808,0.140710,0.411654,0.000000,22170727,73558165,60584378459,60218852413,0,501026281
1775333028.184,warmup,6,NVIDIA H100 80GB HBM3,420.7,42,31282,81559,100,51,0.552166,0.141374,0.401725,0.000000,22099229,74715944,59750415332,59384588161,0,510369920
1775333028.184,warmup,7,NVIDIA H100 80GB HBM3,411.4,46,31066,81559,100,52,0.554003,0.141190,0.410592,0.000000,19194548,72472532,65043558923,63787423815,0,497037008
1775333028.284,warmup,0,NVIDIA H100 80GB HBM3,417.9,44,31508,81559,99,56,0.503711,0.113583,0.412615,0.000000,2035804753,7682896031,66093694786,53987139832,0,493000877
1775333028.284,warmup,1,NVIDIA H100 80GB HBM3,387.9,41,31306,81559,99,50,0.332400,0.126545,0.399071,0.000000,217046217,6666960162,59753504871,26719253452,0,495853934
1775333028.284,warmup,2,NVIDIA H100 80GB HBM3,397.6,41,31282,81559,100,47,0.286621,0.038394,0.114100,0.000000,7343075,76734160,61475959172,61090585806,0,500602952
1775333028.284,warmup,3,NVIDIA H100 80GB HBM3,388.8,45,31306,81559,99,54,0.350738,0.078315,0.228129,0.000000,302288151,3159787005,38248200451,37801745072,0,491778791
1775333028.284,warmup,4,NVIDIA H100 80GB HBM3,398.9,43,31306,81559,100,28,0.550038,0.128530,0.410479,0.000000,20426195,41290690,61048984639,41094695246,0,513764306
1775333028.284,warmup,5,NVIDIA H100 80GB HBM3,403.8,40,31306,81559,100,51,0.341897,0.125882,0.403679,0.000000,10665011,28347444,28306110171,28077632600,0,501059327
1775333028.284,warmup,6,NVIDIA H100 80GB HBM3,398.4,42,31282,81559,100,51,0.338766,0.126959,0.169618,0.000000,10731066,28544531,27977567123,27752440154,0,510369920
1775333028.284,warmup,7,NVIDIA H100 80GB HBM3,401.6,42,31066,81559,100,42,0.530353,0.138059,0.430526,0.000000,22124068,59955177,63373844223,59869942139,0,497058902
1775333028.385,warmup,0,NVIDIA H100 80GB HBM3,400.0,45,31508,81559,100,9,0.513096,0.029337,0.360863,0.000000,689709707,5734724262,54602542046,14506510766,0,493045754
1775333028.385,warmup,1,NVIDIA H100 80GB HBM3,388.0,39,31306,81559,100,46,0.437693,0.055313,0.160882,0.000000,326937249,2870531987,26948996200,50911809277,0,495887905
1775333028.385,warmup,2,NVIDIA H100 80GB HBM3,396.8,42,31282,81559,100,52,0.485071,0.128648,0.366643,0.000000,15025545,19366640,18810281075,18601886585,0,500642065
1775333028.385,warmup,3,NVIDIA H100 80GB HBM3,387.8,41,31306,81559,100,33,0.525789,0.072503,0.205368,0.000000,233549998,5800262773,33565918810,33518634266,0,491826677
1775333028.385,warmup,4,NVIDIA H100 80GB HBM3,390.7,47,31306,81559,100,28,0.421512,0.087269,0.253812,0.000000,15264637,40563002,41537807199,49486336922,0,513812549
1775333028.385,warmup,5,NVIDIA H100 80GB HBM3,389.9,43,31306,81559,100,45,0.428976,0.057824,0.173230,0.000000,12318741,38497378,49828204569,49762831365,0,501105832
1775333028.385,warmup,6,NVIDIA H100 80GB HBM3,397.7,40,31282,81559,100,45,0.434418,0.056902,0.292093,0.000000,12332253,38525096,47788323200,47725088349,0,510404341
1775333028.385,warmup,7,NVIDIA H100 80GB HBM3,384.8,44,31066,81559,100,42,0.383454,0.125008,0.369845,0.000000,10554568,32942412,60403147921,39631674256,0,497103938
1775333028.485,warmup,0,NVIDIA H100 80GB HBM3,404.6,46,31508,81559,100,9,0.128882,0.142326,0.085776,0.000000,391004310,1329793225,14542978416,64967656254,0,493094882
1775333028.485,warmup,1,NVIDIA H100 80GB HBM3,414.0,41,31306,81559,100,46,0.525660,0.108862,0.311038,0.000000,398929753,4545633710,50979737552,66010632774,0,495935285
1775333028.485,warmup,2,NVIDIA H100 80GB HBM3,413.4,42,31282,81559,100,52,0.526700,0.141216,0.411519,0.000000,16565650,47310023,60291413399,60213769179,0,500690606
1775333028.485,warmup,3,NVIDIA H100 80GB HBM3,412.8,45,31306,81559,100,33,0.575827,0.141324,0.412645,0.000000,409201309,5662611240,66093233048,66008016633,0,491875816
1775333028.485,warmup,4,NVIDIA H100 80GB HBM3,405.5,48,31306,81559,100,53,0.436764,0.105018,0.307598,0.000000,12851151,73244800,49549576116,62030361897,0,513861966
1775333028.485,warmup,5,NVIDIA H100 80GB HBM3,396.1,43,31306,81559,100,45,0.527064,0.104804,0.300828,0.000000,16488630,54373160,65701955839,65611281478,0,501105832
1775333028.485,warmup,6,NVIDIA H100 80GB HBM3,421.5,42,31282,81559,100,45,0.527481,0.107450,0.392251,0.000000,16687099,53441657,62950233642,62872869814,0,510449204
1775333028.485,warmup,7,NVIDIA H100 80GB HBM3,386.7,45,31066,81559,100,53,0.554650,0.084312,0.243474,0.000000,19737516,72799133,38911144144,63782753769,0,497151112
1775333028.585,warmup,0,NVIDIA H100 80GB HBM3,415.8,46,31508,81559,99,56,0.500517,0.130613,0.407395,0.000000,1191576744,6547668417,66089022062,60650375691,0,493143745
1775333028.585,warmup,1,NVIDIA H100 80GB HBM3,415.4,41,31306,81559,99,48,0.550790,0.141123,0.412883,0.000000,395770042,5644305017,66094933644,59246099544,0,495982696
1775333028.585,warmup,2,NVIDIA H100 80GB HBM3,423.9,40,31282,81559,100,46,0.536114,0.115770,0.373908,0.000000,22145478,54488409,66090026656,66010018756,0,500739269
1775333028.585,warmup,3,NVIDIA H100 80GB HBM3,407.5,46,31306,81559,99,51,0.361286,0.137758,0.431254,0.000000,406289557,5397748419,65181292700,64992711614,0,491909646
1775333028.585,warmup,4,NVIDIA H100 80GB HBM3,419.5,47,31306,81559,100,53,0.554485,0.131550,0.413136,0.000000,21194440,36545648,62202250228,36068961753,0,513899415
1775333028.585,warmup,5,NVIDIA H100 80GB HBM3,418.3,43,31306,81559,100,48,0.553005,0.140817,0.413337,0.000000,22067366,73720418,59570151125,59207929640,0,501153404
1775333028.585,warmup,6,NVIDIA H100 80GB HBM3,422.4,42,31282,81559,100,50,0.553530,0.140653,0.419383,0.000000,24084753,79471410,62740154600,62362385375,0,510499766
1775333028.585,warmup,7,NVIDIA H100 80GB HBM3,412.5,45,31066,81559,100,38,0.501726,0.135376,0.427875,0.000000,21143466,56321412,63372691663,55224478936,0,497196142
1775333028.685,warmup,0,NVIDIA H100 80GB HBM3,400.5,43,31508,81559,99,56,0.517615,0.026038,0.391987,0.000000,952974653,5828714381,61519824743,11643340598,0,493167003
1775333028.685,warmup,1,NVIDIA H100 80GB HBM3,389.4,40,31306,81559,99,48,0.299508,0.125587,0.393444,0.000000,362427704,5484791771,59617783749,20926290582,0,496048690
1775333028.685,warmup,2,NVIDIA H100 80GB HBM3,397.8,41,31282,81559,100,46,0.271493,0.032554,0.097627,0.000000,6395855,72502325,55134933453,54637892235,0,500763829
1775333028.685,warmup,3,NVIDIA H100 80GB HBM3,387.5,45,31306,81559,100,37,0.381956,0.066709,0.195165,0.000000,380592015,5800084252,32998583346,32568563387,0,491939641
1775333028.685,warmup,4,NVIDIA H100 80GB HBM3,396.5,43,31306,81559,100,26,0.388513,0.074950,0.224075,0.000000,13541444,27743750,36500867260,35829911184,0,513928481
1775333028.685,warmup,5,NVIDIA H100 80GB HBM3,401.6,41,31306,81559,100,48,0.308007,0.125713,0.400903,0.000000,9357387,23479966,22754221406,22542975097,0,501184437
1775333028.685,warmup,6,NVIDIA H100 80GB HBM3,402.4,40,31282,81559,100,50,0.305098,0.125530,0.134504,0.000000,8625860,22838093,22305690183,22083445873,0,510532370
1775333028.685,warmup,7,NVIDIA H100 80GB HBM3,402.8,42,31066,81559,100,38,0.271637,0.115898,0.339966,0.000000,5089458,14723264,55747613267,18135926901,0,497217624
1775333028.785,warmup,0,NVIDIA H100 80GB HBM3,414.3,44,31508,81559,100,10,0.106208,0.141959,0.069885,0.000000,389514690,6514341981,12200925235,65522390393,0,493214317
1775333028.785,warmup,1,NVIDIA H100 80GB HBM3,390.0,41,31306,81559,99,51,0.471189,0.043249,0.126764,0.000000,399591346,5133953010,21148815332,57261828319,0,496096044
1775333028.785,warmup,2,NVIDIA H100 80GB HBM3,396.5,43,31282,81559,100,53,0.519389,0.141170,0.405529,0.000000,16577097,16498160,16337976055,16262594087,0,500853324
1775333028.785,warmup,3,NVIDIA H100 80GB HBM3,389.2,41,31306,81559,100,37,0.525467,0.084742,0.244405,0.000000,406294614,5620907006,40525090505,40468620663,0,491986827
1775333028.785,warmup,4,NVIDIA H100 80GB HBM3,391.9,47,31306,81559,100,26,0.357783,0.074279,0.214268,0.000000,9202498,54707289,35878103766,65753759962,0,513976249
1775333028.785,warmup,5,NVIDIA H100 80GB HBM3,391.6,43,31306,81559,100,48,0.463308,0.045669,0.137884,0.000000,14373511,44310464,55635863831,55563744658,0,501220853
1775333028.785,warmup,6,NVIDIA H100 80GB HBM3,404.8,42,31282,81559,100,50,0.466210,0.044737,0.343365,0.000000,14497955,45422733,56748163384,56663586736,0,510570620
1775333028.785,warmup,7,NVIDIA H100 80GB HBM3,399.2,45,31066,81559,100,52,0.524153,0.039420,0.109971,0.000000,16825037,54685303,17658969671,66464554353,0,497264917
1775333028.885,warmup,0,NVIDIA H100 80GB HBM3,435.1,46,31508,81559,100,10,0.502068,0.138910,0.411113,0.000000,404360407,6511714287,66628364876,63803058275,0,493265113
1775333028.885,warmup,1,NVIDIA H100 80GB HBM3,412.1,42,31306,81559,99,51,0.524719,0.123648,0.350066,0.000000,404987786,5663092027,57349275782,65467386258,0,496143471
1775333028.885,warmup,2,NVIDIA H100 80GB HBM3,414.4,43,31282,81559,100,53,0.525827,0.141113,0.412350,0.000000,15783154,52985916,66077441642,65993680919,0,500900294
1775333028.885,warmup,3,NVIDIA H100 80GB HBM3,416.5,44,31306,81559,99,51,0.548427,0.141584,0.410812,0.000000,398328565,5587342166,65964242402,65867107638,0,492036206
1775333028.885,warmup,4,NVIDIA H100 80GB HBM3,410.5,48,31306,81559,100,53,0.526377,0.140637,0.412381,0.000000,16635460,75724830,65843011776,62953638059,0,513976249
1775333028.885,warmup,5,NVIDIA H100 80GB HBM3,403.9,43,31306,81559,100,48,0.524995,0.119007,0.340802,0.000000,16420464,53926773,66011622728,65932557355,0,501268738
1775333028.885,warmup,6,NVIDIA H100 80GB HBM3,430.7,43,31282,81559,100,50,0.528153,0.120006,0.411738,0.000000,17062439,55864543,64987180931,64919780626,0,510619554
1775333028.885,warmup,7,NVIDIA H100 80GB HBM3,415.5,45,31066,81559,100,52,0.553744,0.140925,0.410413,0.000000,20169735,73036667,65512196425,62868772603,0,497311804
1775333028.985,warmup,0,NVIDIA H100 80GB HBM3,415.1,47,31508,81559,99,55,0.539931,0.126558,0.432574,0.000000,1987235894,6228131463,64428061814,59341488972,0,493312171
1775333028.985,warmup,1,NVIDIA H100 80GB HBM3,413.7,40,31306,81559,99,46,0.407537,0.141124,0.411065,0.000000,377986104,5715700815,65537431200,37178002996,0,496170356
1775333028.985,warmup,2,NVIDIA H100 80GB HBM3,424.4,40,31282,81559,100,47,0.530107,0.113425,0.363392,0.000000,23513571,53411034,66106537446,66026080062,0,500923809
1775333028.985,warmup,3,NVIDIA H100 80GB HBM3,407.4,45,31306,81559,99,51,0.357502,0.127653,0.402417,0.000000,399885923,5144012152,60320514418,59961621467,0,492071088
1775333028.985,warmup,4,NVIDIA H100 80GB HBM3,419.9,48,31306,81559,100,53,0.570245,0.135077,0.426616,0.000000,22135998,32499073,63181153346,32561833508,0,514061918
1775333028.985,warmup,5,NVIDIA H100 80GB HBM3,418.3,42,31306,81559,100,47,0.551241,0.139693,0.412625,0.000000,22649592,74254599,59042428495,58667774572,0,501315274
1775333028.985,warmup,6,NVIDIA H100 80GB HBM3,422.2,41,31282,81559,100,46,0.411623,0.141023,0.247520,0.000000,14967709,46546117,38048231562,37758868950,0,510666820
1775333028.985,warmup,7,NVIDIA H100 80GB HBM3,402.3,42,31066,81559,100,35,0.468909,0.133394,0.422951,0.000000,18527911,50377673,62461095489,49649511634,0,497379796
1775333029.085,warmup,0,NVIDIA H100 80GB HBM3,402.2,43,31508,81559,99,55,0.516448,0.126558,0.362560,0.000000,1987235894,5011377599,59966452252,59341488972,0,493333337
1775333029.085,warmup,1,NVIDIA H100 80GB HBM3,413.7,40,31306,81559,99,46,0.407537,0.076564,0.241480,0.000000,377986104,5240993227,37473375975,37178002996,0,496212852
1775333029.085,warmup,2,NVIDIA H100 80GB HBM3,399.8,40,31282,81559,100,47,0.530107,0.113425,0.363392,0.000000,23513571,73219742,54044212272,53489826732,0,500923809
1775333029.085,warmup,3,NVIDIA H100 80GB HBM3,390.5,46,31306,81559,100,42,0.357502,0.064222,0.186698,0.000000,368769411,5144012152,31042079460,30798571583,0,492071088
1775333029.085,warmup,4,NVIDIA H100 80GB HBM3,396.1,43,31306,81559,100,22,0.363729,0.066587,0.198779,0.000000,12099993,32499073,32929798099,32561833508,0,514061918
1775333029.085,warmup,5,NVIDIA H100 80GB HBM3,396.8,42,31306,81559,100,47,0.551241,0.123104,0.394383,0.000000,22649592,74254599,59042428495,58667774572,0,501343209
1775333029.085,warmup,6,NVIDIA H100 80GB HBM3,422.2,41,31282,81559,100,46,0.411623,0.077841,0.247520,0.000000,14967709,46546117,38048231562,37758868950,0,510693905
1775333029.085,warmup,7,NVIDIA H100 80GB HBM3,387.3,42,31066,81559,100,35,0.468909,0.103672,0.307187,0.000000,18527911,50377673,50156706646,49649511634,0,497379796
1775333029.185,warmup,0,NVIDIA H100 80GB HBM3,415.5,44,31508,81559,100,14,0.105340,0.025934,0.075796,0.000000,665030309,1907265735,13168805510,12641214973,0,493380226
1775333029.185,warmup,1,NVIDIA H100 80GB HBM3,392.6,41,31306,81559,99,46,0.501518,0.136267,0.386326,0.000000,477031297,6812177614,63769907447,63686472315,0,496260160
1775333029.185,warmup,2,NVIDIA H100 80GB HBM3,399.6,41,31282,81559,100,47,0.248289,0.025859,0.071357,0.000000,4988940,12472351,12133868205,12119048117,0,500970150
1775333029.185,warmup,3,NVIDIA H100 80GB HBM3,393.7,42,31306,81559,100,42,0.413700,0.098475,0.282291,0.000000,440937365,6297478509,46327433159,46263177719,0,492104772
1775333029.185,warmup,4,NVIDIA H100 80GB HBM3,396.1,46,31306,81559,100,22,0.389831,0.087990,0.253367,0.000000,11066632,33163200,41699584989,41643932042,0,514093460
1775333029.185,warmup,5,NVIDIA H100 80GB HBM3,395.2,43,31306,81559,100,52,0.277765,0.034999,0.104722,0.000000,6969730,17841250,17076436656,16870669665,0,501383516
1775333029.185,warmup,6,NVIDIA H100 80GB HBM3,403.5,41,31282,81559,100,46,0.499156,0.134103,0.381600,0.000000,15859752,50032121,62595520053,62514916240,0,510734420
1775333029.185,warmup,7,NVIDIA H100 80GB HBM3,399.9,45,31066,81559,100,35,0.301956,0.052357,0.149029,0.000000,5860855,18442297,24403579194,24882276869,0,497426703
1775333029.285,warmup,0,NVIDIA H100 80GB HBM3,433.2,45,31508,81559,99,54,0.501858,0.143288,0.409636,0.000000,449831474,7442802532,66093670444,64978853834,0,493429532
1775333029.285,warmup,1,NVIDIA H100 80GB HBM3,395.3,41,31306,81559,99,51,0.526545,0.141489,0.410958,0.000000,458277906,6543341259,65129246446,65040943696,0,496307276
1775333029.285,warmup,2,NVIDIA H100 80GB HBM3,424.4,43,31282,81559,100,52,0.523654,0.141233,0.407950,0.000000,18866054,55455720,66072042264,65989115472,0,501017794
1775333029.285,warmup,3,NVIDIA H100 80GB HBM3,418.1,45,31306,81559,99,50,0.525060,0.141095,0.410984,0.000000,455312370,6490350753,66092731145,66008162199,0,492151655
1775333029.285,warmup,4,NVIDIA H100 80GB HBM3,417.2,47,31306,81559,100,53,0.525150,0.140616,0.411243,0.000000,16454699,54239175,66084540643,66006576087,0,514141497
1775333029.285,warmup,5,NVIDIA H100 80GB HBM3,405.7,43,31306,81559,100,52,0.495752,0.133420,0.378541,0.000000,15328856,48597298,61448762716,61370577159,0,501430910
1775333029.285,warmup,6,NVIDIA H100 80GB HBM3,401.6,42,31282,81559,100,52,0.526860,0.141390,0.410496,0.000000,16944576,55594147,65773328920,65681040747,0,510782259
1775333029.285,warmup,7,NVIDIA H100 80GB HBM3,417.4,46,31066,81559,100,52,0.524029,0.141029,0.409361,0.000000,16679150,54807416,65049741428,66002292863,0,497475232
1775333029.385,warmup,0,NVIDIA H100 80GB HBM3,411.6,46,31508,81559,99,54,0.540192,0.136256,0.428171,0.000000,450749070,6911695444,63872647856,63239030339,0,493477095
1775333029.385,warmup,1,NVIDIA H100 80GB HBM3,420.0,39,31306,81559,99,51,0.524520,0.112799,0.360662,0.000000,500323164,7062541903,54995527261,54445539896,0,496331806
