timestamp,phase,gpu,gpu_model,power_w,temp_c,mem_used_mib,mem_total_mib,gpu_util_pct,mem_util_pct,sm_active,tensor_active,dram_active,fp16_active,pcie_tx_bytes_s,pcie_rx_bytes_s,nvlink_tx_bytes_s,nvlink_rx_bytes_s,throttle_reasons,energy_mj
1775179957.579,steady,4,NVIDIA H100 80GB HBM3,219.3,32,18664,81559,78,30,0.227487,0.037973,0.156921,0.000188,32632573,304046468,0,0,0,1352128717463
1775179957.579,steady,5,NVIDIA H100 80GB HBM3,219.5,34,18678,81559,68,19,0.236020,0.037684,0.151850,0.000145,32105092,299099125,0,0,0,1390701830192
1775179957.579,steady,6,NVIDIA H100 80GB HBM3,164.7,30,18666,81559,41,11,0.142706,0.022974,0.093201,0.000074,18212185,169015794,0,0,0,1579062712865
1775179957.579,steady,7,NVIDIA H100 80GB HBM3,193.4,29,18666,81559,62,15,0.202345,0.035776,0.143325,0.000130,29533651,271670808,0,0,0,1237617510229
1775179957.679,steady,0,NVIDIA H100 80GB HBM3,214.8,33,18668,81559,68,19,0.232843,0.037140,0.149760,0.000142,31371071,291967467,0,0,0,1446429907791
1775179957.679,steady,1,NVIDIA H100 80GB HBM3,208.1,35,18660,81559,67,16,0.217220,0.038310,0.154636,0.000144,32369925,300831034,0,0,0,1493906477810
1775179957.679,steady,2,NVIDIA H100 80GB HBM3,207.9,35,18670,81559,70,19,0.233451,0.038121,0.152754,0.000141,31651231,295434182,0,0,0,1558335494023
1775179957.679,steady,3,NVIDIA H100 80GB HBM3,211.5,32,18668,81559,72,20,0.244743,0.038524,0.154495,0.000144,32385973,301953974,0,0,0,1425180101871
1775179957.679,steady,4,NVIDIA H100 80GB HBM3,219.1,32,18664,81559,78,30,0.239468,0.038070,0.153513,0.000147,32447373,303196857,0,0,0,1352128737602
1775179957.679,steady,5,NVIDIA H100 80GB HBM3,216.9,34,18678,81559,66,17,0.236665,0.037693,0.152037,0.000145,32091078,293390904,0,0,0,1390701850373
1775179957.679,steady,6,NVIDIA H100 80GB HBM3,164.8,30,18666,81559,39,9,0.119293,0.017311,0.071068,0.000095,17470834,166043694,0,0,0,1579062728663
1775179957.679,steady,7,NVIDIA H100 80GB HBM3,195.5,29,18666,81559,62,15,0.235217,0.028399,0.115811,0.000154,29059849,273881368,0,0,0,1237617529410
1775179957.779,steady,0,NVIDIA H100 80GB HBM3,212.1,33,18668,81559,69,19,0.219057,0.033677,0.135588,0.000153,31378126,289919651,0,0,0,1446429927620
1775179957.779,steady,1,NVIDIA H100 80GB HBM3,207.1,35,18660,81559,67,16,0.247537,0.031492,0.125844,0.000171,32307299,303076864,0,0,0,1493906499465
1775179957.779,steady,2,NVIDIA H100 80GB HBM3,207.6,35,18670,81559,70,19,0.234500,0.033665,0.137332,0.000154,31446724,294108879,0,0,0,1558335514907
1775179957.779,steady,3,NVIDIA H100 80GB HBM3,209.3,32,18668,81559,72,20,0.231627,0.035563,0.145617,0.000153,32290087,298535409,0,0,0,1425180124002
1775179957.779,steady,4,NVIDIA H100 80GB HBM3,217.8,31,18664,81559,70,20,0.241664,0.038232,0.154290,0.000149,32633168,304806900,0,0,0,1352128757533
1775179957.779,steady,5,NVIDIA H100 80GB HBM3,215.6,34,18678,81559,66,17,0.207493,0.030758,0.125006,0.000170,31135404,299727650,0,0,0,1390701871246
1775179957.779,steady,6,NVIDIA H100 80GB HBM3,165.5,30,18666,81559,39,9,0.148899,0.024109,0.098435,0.000069,19048992,169742566,0,0,0,1579062745955
1775179957.779,steady,7,NVIDIA H100 80GB HBM3,194.0,29,18666,81559,66,18,0.236750,0.035832,0.143918,0.000128,29329267,273881368,0,0,0,1237617548303
1775179957.879,steady,0,NVIDIA H100 80GB HBM3,212.2,33,18668,81559,69,19,0.236346,0.037469,0.149303,0.000143,31369629,292792618,0,0,0,1446429948474
1775179957.879,steady,1,NVIDIA H100 80GB HBM3,208.0,35,18660,81559,71,20,0.249431,0.038237,0.152984,0.000143,32581251,301438693,0,0,0,1493906520305
1775179957.879,steady,2,NVIDIA H100 80GB HBM3,208.0,35,18670,81559,70,19,0.250907,0.034850,0.138578,0.000154,31506243,294358327,0,0,0,1558335535893
1775179957.879,steady,3,NVIDIA H100 80GB HBM3,210.7,32,18668,81559,72,20,0.255309,0.034115,0.135921,0.000160,32018148,300680554,0,0,0,1425180145027
1775179957.879,steady,4,NVIDIA H100 80GB HBM3,218.5,31,18664,81559,70,20,0.212262,0.031322,0.127012,0.000173,32076440,300183901,0,0,0,1352128797887
1775179957.879,steady,5,NVIDIA H100 80GB HBM3,216.4,34,18678,81559,68,19,0.241180,0.038376,0.152088,0.000146,32934294,299696864,0,0,0,1390701890900
1775179957.879,steady,6,NVIDIA H100 80GB HBM3,168.0,30,18666,81559,39,9,0.118997,0.017337,0.071637,0.000093,17738971,164751219,0,0,0,1579062762594
1775179957.879,steady,7,NVIDIA H100 80GB HBM3,194.9,29,18666,81559,66,18,0.203173,0.035966,0.144553,0.000129,29502038,274282987,0,0,0,1237617569173
1775179957.980,steady,0,NVIDIA H100 80GB HBM3,210.3,33,18668,81559,69,19,0.236225,0.037591,0.150064,0.000141,30957672,291946196,0,0,0,1446429967686
1775179957.980,steady,1,NVIDIA H100 80GB HBM3,209.3,35,18660,81559,71,20,0.241055,0.038466,0.153794,0.000145,32344904,303143420,0,0,0,1493906540557
1775179957.980,steady,2,NVIDIA H100 80GB HBM3,207.6,35,18670,81559,71,19,0.251835,0.038019,0.152813,0.000140,31633626,295539165,0,0,0,1558335556477
1775179957.980,steady,3,NVIDIA H100 80GB HBM3,211.6,32,18668,81559,72,20,0.255924,0.038513,0.154639,0.000143,32212590,298509663,0,0,0,1425180165389
1775179957.980,steady,4,NVIDIA H100 80GB HBM3,216.5,32,18664,81559,68,16,0.243998,0.038729,0.154717,0.000147,32438789,302244801,0,0,0,1352128819568
1775179957.980,steady,5,NVIDIA H100 80GB HBM3,214.8,34,18678,81559,68,19,0.240930,0.038235,0.152614,0.000145,32120114,299493256,0,0,0,1390701911014
1775179957.980,steady,6,NVIDIA H100 80GB HBM3,166.2,30,18666,81559,39,9,0.151011,0.024192,0.099624,0.000071,18058156,167309210,0,0,0,1579062779049
1775179957.980,steady,7,NVIDIA H100 80GB HBM3,197.7,29,18666,81559,66,18,0.239917,0.028459,0.116012,0.000154,29182098,271136133,0,0,0,1237617589576
1775179958.080,steady,0,NVIDIA H100 80GB HBM3,208.5,33,18668,81559,69,19,0.221649,0.033399,0.135277,0.000157,31103399,289970202,0,0,0,1446429987572
1775179958.080,steady,1,NVIDIA H100 80GB HBM3,210.0,36,18660,81559,68,16,0.229277,0.035688,0.146056,0.000154,32340994,302368224,0,0,0,1493906560717
1775179958.080,steady,2,NVIDIA H100 80GB HBM3,206.2,35,18670,81559,71,19,0.223479,0.038138,0.153013,0.000140,31571683,293732499,0,0,0,1558335576177
1775179958.080,steady,3,NVIDIA H100 80GB HBM3,207.7,32,18668,81559,71,19,0.227583,0.038596,0.154727,0.000143,31981867,298999511,0,0,0,1425180186422
1775179958.080,steady,4,NVIDIA H100 80GB HBM3,217.2,31,18664,81559,68,16,0.244906,0.038621,0.154067,0.000148,32244579,303621171,0,0,0,1352128839923
1775179958.080,steady,5,NVIDIA H100 80GB HBM3,213.3,34,18678,81559,66,16,0.243292,0.038495,0.153437,0.000147,32107471,295687874,0,0,0,1390701932778
1775179958.080,steady,6,NVIDIA H100 80GB HBM3,168.5,30,18666,81559,39,9,0.119664,0.017406,0.071365,0.000094,17998260,166762391,0,0,0,1579062796959
1775179958.080,steady,7,NVIDIA H100 80GB HBM3,197.4,29,18666,81559,66,18,0.241258,0.036101,0.143274,0.000129,29479104,274942689,0,0,0,1237617627733
1775179958.180,steady,0,NVIDIA H100 80GB HBM3,202.5,33,18668,81559,69,19,0.224958,0.034917,0.138272,0.000152,31202335,290866324,0,0,0,1446430007987
1775179958.180,steady,1,NVIDIA H100 80GB HBM3,209.5,35,18660,81559,68,16,0.251303,0.034275,0.135699,0.000161,32452947,302123590,0,0,0,1493906603882
1775179958.180,steady,2,NVIDIA H100 80GB HBM3,205.1,35,18670,81559,67,16,0.254752,0.031234,0.125226,0.000166,31338075,293261063,0,0,0,1558335595878
1775179958.180,steady,3,NVIDIA H100 80GB HBM3,206.2,32,18668,81559,71,19,0.260800,0.031888,0.128204,0.000168,32596587,300227539,0,0,0,1425180207248
1775179958.180,steady,4,NVIDIA H100 80GB HBM3,214.8,31,18664,81559,71,20,0.245789,0.038891,0.155412,0.000147,33251810,303402456,0,0,0,1352128859777
1775179958.180,steady,5,NVIDIA H100 80GB HBM3,211.7,34,18678,81559,66,16,0.212167,0.031373,0.126100,0.000171,31742045,299556256,0,0,0,1390701954333
1775179958.180,steady,6,NVIDIA H100 80GB HBM3,168.1,30,18666,81559,39,9,0.150081,0.024243,0.099025,0.000069,18262763,169533379,0,0,0,1579062813168
1775179958.180,steady,7,NVIDIA H100 80GB HBM3,196.6,29,18666,81559,63,15,0.209533,0.036407,0.144903,0.000129,29449643,274751488,0,0,0,1237617627733
1775179958.280,steady,0,NVIDIA H100 80GB HBM3,201.7,33,18668,81559,69,19,0.238633,0.037652,0.150630,0.000141,31192061,291800302,0,0,0,1446430027807
1775179958.280,steady,1,NVIDIA H100 80GB HBM3,208.9,35,18660,81559,72,20,0.253488,0.038536,0.154358,0.000145,32506657,303095122,0,0,0,1493906624132
1775179958.280,steady,2,NVIDIA H100 80GB HBM3,205.9,35,18670,81559,67,16,0.256133,0.038329,0.152357,0.000139,31416076,293040224,0,0,0,1558335636582
1775179958.280,steady,3,NVIDIA H100 80GB HBM3,209.7,32,18668,81559,72,20,0.259719,0.039100,0.155371,0.000144,32190263,299903766,0,0,0,1425180228915
1775179958.280,steady,4,NVIDIA H100 80GB HBM3,212.8,31,18664,81559,71,20,0.216808,0.031839,0.127988,0.000174,32070644,300294039,0,0,0,1352128880767
1775179958.280,steady,5,NVIDIA H100 80GB HBM3,207.6,34,18678,81559,69,19,0.243120,0.038366,0.153079,0.000146,32123208,298855224,0,0,0,1390701975148
1775179958.280,steady,6,NVIDIA H100 80GB HBM3,167.9,30,18666,81559,43,13,0.120013,0.017249,0.071133,0.000095,17895172,166471229,0,0,0,1579062830850
1775179958.280,steady,7,NVIDIA H100 80GB HBM3,197.9,29,18666,81559,63,15,0.243943,0.029056,0.116816,0.000154,29234518,273070423,0,0,0,1237617649172
1775179958.380,steady,0,NVIDIA H100 80GB HBM3,199.9,33,18668,81559,66,16,0.239209,0.037715,0.150776,0.000141,31000311,291921001,0,0,0,1446430047406
1775179958.380,steady,1,NVIDIA H100 80GB HBM3,210.3,35,18660,81559,72,20,0.236838,0.038864,0.156085,0.000145,32505804,302530509,0,0,0,1493906645311
1775179958.380,steady,2,NVIDIA H100 80GB HBM3,209.0,35,18670,81559,71,19,0.254942,0.038315,0.152003,0.000140,31540605,294338796,0,0,0,1558335661449
1775179958.380,steady,3,NVIDIA H100 80GB HBM3,214.9,32,18668,81559,76,29,0.269024,0.038690,0.153653,0.000143,32128614,286843254,0,0,0,1425180254261
1775179958.380,steady,4,NVIDIA H100 80GB HBM3,206.0,32,18664,81559,68,16,0.246444,0.038679,0.154510,0.000148,32463566,302509281,0,0,0,1352128902547
1775179958.380,steady,5,NVIDIA H100 80GB HBM3,206.4,34,18678,81559,69,19,0.243326,0.038367,0.153199,0.000146,32043603,297139690,0,0,0,1390701995392
1775179958.380,steady,6,NVIDIA H100 80GB HBM3,168.1,30,18666,81559,43,12,0.150494,0.024225,0.098777,0.000069,18162231,168801303,0,0,0,1579062846450
1775179958.380,steady,7,NVIDIA H100 80GB HBM3,198.0,29,18666,81559,73,27,0.266824,0.036645,0.145905,0.000130,29706448,276033554,0,0,0,1237617670216
1775179958.480,steady,0,NVIDIA H100 80GB HBM3,199.4,33,18668,81559,66,16,0.209814,0.030688,0.123561,0.000168,30905622,289764323,0,0,0,1446430066918
1775179958.480,steady,1,NVIDIA H100 80GB HBM3,208.8,36,18660,81559,68,16,0.254613,0.034837,0.140341,0.000157,32443491,301107225,0,0,0,1493906666003
1775179958.480,steady,2,NVIDIA H100 80GB HBM3,210.7,36,18670,81559,71,19,0.296150,0.036968,0.150240,0.000146,31846959,296158377,0,0,0,1558335683790
1775179958.480,steady,3,NVIDIA H100 80GB HBM3,213.6,32,18668,81559,76,29,0.252191,0.041849,0.156588,0.000144,30953940,303245523,0,0,0,1425180274758
1775179958.480,steady,4,NVIDIA H100 80GB HBM3,203.7,31,18664,81559,68,16,0.247598,0.038786,0.154975,0.000148,32679659,304470207,0,0,0,1352128923324
1775179958.480,steady,5,NVIDIA H100 80GB HBM3,206.0,34,18678,81559,65,16,0.244304,0.038541,0.154178,0.000144,31865787,292799064,0,0,0,1390701995392
1775179958.480,steady,6,NVIDIA H100 80GB HBM3,167.5,30,18666,81559,43,12,0.120715,0.017169,0.070747,0.000094,18078313,168077474,0,0,0,1579062846450
1775179958.480,steady,7,NVIDIA H100 80GB HBM3,198.3,29,18666,81559,73,27,0.186659,0.053196,0.208127,0.000175,30610699,281605852,0,0,0,1237617687390
1775179958.581,steady,0,NVIDIA H100 80GB HBM3,201.0,33,18668,81559,70,19,0.239909,0.037528,0.146992,0.000140,31399817,286816685,0,0,0,1446430087346
1775179958.581,steady,1,NVIDIA H100 80GB HBM3,208.2,35,18660,81559,68,16,0.255504,0.038622,0.154920,0.000144,32480030,302900280,0,0,0,1493906686985
1775179958.581,steady,2,NVIDIA H100 80GB HBM3,210.2,36,18670,81559,67,19,0.232207,0.065540,0.237200,0.000195,31887704,297908636,0,0,0,1558335704387
1775179958.581,steady,3,NVIDIA H100 80GB HBM3,215.1,32,18668,81559,69,19,0.235830,0.048236,0.188145,0.000192,32602648,298425905,0,0,0,1425180317086
1775179958.581,steady,4,NVIDIA H100 80GB HBM3,205.4,31,18664,81559,72,20,0.247968,0.038961,0.155885,0.000147,32411551,302775158,0,0,0,1352128943879
1775179958.581,steady,5,NVIDIA H100 80GB HBM3,205.5,34,18678,81559,65,16,0.212247,0.031013,0.124250,0.000170,31329025,300231943,0,0,0,1390702015670
1775179958.581,steady,6,NVIDIA H100 80GB HBM3,168.6,30,18666,81559,43,12,0.136142,0.020219,0.084791,0.000081,18398693,168801461,0,0,0,1579062862273
1775179958.581,steady,7,NVIDIA H100 80GB HBM3,196.4,29,18666,81559,61,14,0.216402,0.027809,0.113537,0.000155,28615415,267744674,0,0,0,1237617708081
1775179958.681,steady,0,NVIDIA H100 80GB HBM3,199.6,33,18668,81559,70,19,0.240931,0.037498,0.150070,0.000139,31647661,293685268,0,0,0,1446430107113
1775179958.681,steady,1,NVIDIA H100 80GB HBM3,210.0,35,18660,81559,72,20,0.224184,0.038701,0.155159,0.000145,32365481,302657690,0,0,0,1493906707479
1775179958.681,steady,2,NVIDIA H100 80GB HBM3,208.7,35,18670,81559,67,19,0.231200,0.040743,0.170143,0.000197,32737071,298077719,0,0,0,1558335723942
1775179958.681,steady,3,NVIDIA H100 80GB HBM3,214.5,32,18668,81559,69,19,0.236263,0.037591,0.151821,0.000145,31962034,298272925,0,0,0,1425180336632
1775179958.681,steady,4,NVIDIA H100 80GB HBM3,207.8,31,18664,81559,72,20,0.218055,0.031761,0.125047,0.000173,31346974,293512360,0,0,0,1352128965234
1775179958.681,steady,5,NVIDIA H100 80GB HBM3,205.9,34,18678,81559,69,19,0.245233,0.038204,0.152474,0.000144,32181368,302312771,0,0,0,1390702056384
1775179958.681,steady,6,NVIDIA H100 80GB HBM3,167.5,30,18666,81559,43,12,0.136050,0.021205,0.085465,0.000080,18142594,168567296,0,0,0,1579062895400
1775179958.681,steady,7,NVIDIA H100 80GB HBM3,195.6,29,18666,81559,61,14,0.217702,0.034737,0.140322,0.000128,28988126,270879102,0,0,0,1237617727176
1775179958.781,steady,0,NVIDIA H100 80GB HBM3,199.3,33,18668,81559,66,16,0.246653,0.037940,0.152711,0.000144,30954709,295774837,0,0,0,1446430126415
1775179958.781,steady,1,NVIDIA H100 80GB HBM3,209.7,35,18660,81559,72,20,0.256964,0.031576,0.128487,0.000170,32527271,301186646,0,0,0,1493906729067
1775179958.781,steady,2,NVIDIA H100 80GB HBM3,207.8,35,18670,81559,68,19,0.216422,0.037010,0.149416,0.000141,31204693,291839629,0,0,0,1558335744197
1775179958.781,steady,3,NVIDIA H100 80GB HBM3,213.5,32,18668,81559,69,19,0.226290,0.037624,0.151754,0.000145,31961932,296985108,0,0,0,1425180357630
1775179958.781,steady,4,NVIDIA H100 80GB HBM3,207.2,32,18664,81559,68,16,0.249340,0.038662,0.154492,0.000147,32661679,305216314,0,0,0,1352128986053
1775179958.781,steady,5,NVIDIA H100 80GB HBM3,206.0,34,18678,81559,69,19,0.248239,0.038110,0.153600,0.000146,32521819,296269644,0,0,0,1390702056384
1775179958.781,steady,6,NVIDIA H100 80GB HBM3,168.2,30,18666,81559,39,9,0.121779,0.017266,0.071228,0.000095,18085233,168313238,0,0,0,1579062895400
1775179958.781,steady,7,NVIDIA H100 80GB HBM3,194.7,29,18666,81559,64,18,0.190059,0.034864,0.140925,0.000129,29156578,271546194,0,0,0,1237617744273
1775179958.881,steady,0,NVIDIA H100 80GB HBM3,201.0,33,18668,81559,66,16,0.205988,0.029838,0.119326,0.000162,31582793,290014959,0,0,0,1446430147324
1775179958.881,steady,1,NVIDIA H100 80GB HBM3,209.3,35,18660,81559,70,18,0.256715,0.038758,0.155509,0.000145,31600938,303381682,0,0,0,1493906750950
1775179958.881,steady,2,NVIDIA H100 80GB HBM3,208.4,35,18670,81559,69,19,0.219240,0.032921,0.135420,0.000156,31130169,290404951,0,0,0,1558335764548
1775179958.881,steady,3,NVIDIA H100 80GB HBM3,212.7,32,18668,81559,69,19,0.222947,0.034365,0.140814,0.000156,31446160,296835963,0,0,0,1425180357630
1775179958.881,steady,4,NVIDIA H100 80GB HBM3,205.9,31,18664,81559,72,20,0.249429,0.038607,0.154251,0.000146,32659045,305191704,0,0,0,1352128986053
1775179958.881,steady,5,NVIDIA H100 80GB HBM3,205.8,35,18678,81559,66,16,0.213243,0.031472,0.124381,0.000165,31741866,302003106,0,0,0,1390702077321
1775179958.881,steady,6,NVIDIA H100 80GB HBM3,167.8,30,18666,81559,39,9,0.152120,0.024217,0.098971,0.000069,18346856,170636252,0,0,0,1579062914065
1775179958.881,steady,7,NVIDIA H100 80GB HBM3,192.0,29,18666,81559,65,18,0.221666,0.028093,0.114135,0.000156,28767742,269204845,0,0,0,1237617762726
1775179958.981,steady,0,NVIDIA H100 80GB HBM3,201.0,33,18668,81559,70,19,0.242435,0.037565,0.150504,0.000139,31632996,293664938,0,0,0,1446430168222
1775179958.981,steady,1,NVIDIA H100 80GB HBM3,212.0,35,18660,81559,70,18,0.256593,0.038692,0.151503,0.000144,32376563,294981285,0,0,0,1493906773473
1775179958.981,steady,2,NVIDIA H100 80GB HBM3,209.0,35,18670,81559,69,19,0.236141,0.034323,0.136834,0.000153,31353501,291994881,0,0,0,1558335785899
1775179958.981,steady,3,NVIDIA H100 80GB HBM3,211.8,32,18668,81559,70,19,0.240697,0.034679,0.136781,0.000159,32670146,298058854,0,0,0,1425180378910
1775179958.981,steady,4,NVIDIA H100 80GB HBM3,205.4,31,18664,81559,72,20,0.250161,0.038602,0.154515,0.000146,32716825,305816605,0,0,0,1352129006073
1775179958.981,steady,5,NVIDIA H100 80GB HBM3,207.2,34,18678,81559,66,16,0.248678,0.038404,0.153537,0.000144,32371513,301219914,0,0,0,1390702098698
1775179958.981,steady,6,NVIDIA H100 80GB HBM3,168.5,30,18666,81559,39,9,0.121690,0.017234,0.071149,0.000094,18179352,168892895,0,0,0,1579062930172
1775179958.981,steady,7,NVIDIA H100 80GB HBM3,193.7,29,18666,81559,65,18,0.220997,0.035434,0.141589,0.000129,29027731,271177086,0,0,0,1237617782109
1775179959.082,steady,0,NVIDIA H100 80GB HBM3,200.7,33,18668,81559,70,19,0.243831,0.037671,0.150968,0.000140,31632996,294100381,0,0,0,1446430187452
1775179959.082,steady,1,NVIDIA H100 80GB HBM3,211.7,35,18660,81559,72,20,0.229667,0.038668,0.155526,0.000144,32178544,301857670,0,0,0,1493906794580
1775179959.082,steady,2,NVIDIA H100 80GB HBM3,209.5,35,18670,81559,67,17,0.222072,0.037671,0.150207,0.000142,31406285,293471315,0,0,0,1558335805656
1775179959.082,steady,3,NVIDIA H100 80GB HBM3,212.6,32,18668,81559,70,19,0.241351,0.038120,0.152206,0.000145,31920648,298540852,0,0,0,1425180399755
1775179959.082,steady,4,NVIDIA H100 80GB HBM3,206.3,31,18664,81559,68,16,0.220892,0.031687,0.128111,0.000172,32711572,303897848,0,0,0,1352129025817
1775179959.082,steady,5,NVIDIA H100 80GB HBM3,208.0,34,18678,81559,69,19,0.249829,0.038522,0.153855,0.000145,32325707,299925368,0,0,0,1390702119691
1775179959.082,steady,6,NVIDIA H100 80GB HBM3,167.8,30,18666,81559,39,9,0.152319,0.024131,0.096339,0.000068,18047593,164867340,0,0,0,1579062948464
1775179959.082,steady,7,NVIDIA H100 80GB HBM3,195.8,29,18666,81559,61,14,0.191474,0.034883,0.140512,0.000129,29053540,271720323,0,0,0,1237617803698
1775179959.182,steady,0,NVIDIA H100 80GB HBM3,201.2,33,18668,81559,69,18,0.212770,0.030407,0.123113,0.000165,31207109,292071917,0,0,0,1446430208391
1775179959.182,steady,1,NVIDIA H100 80GB HBM3,211.7,35,18660,81559,72,20,0.229667,0.032116,0.129018,0.000170,32178544,300672038,0,0,0,1493906816032
1775179959.182,steady,2,NVIDIA H100 80GB HBM3,210.7,35,18670,81559,67,17,0.236940,0.034245,0.137175,0.000154,31129239,291008723,0,0,0,1558335826986
1775179959.182,steady,3,NVIDIA H100 80GB HBM3,212.8,32,18668,81559,71,20,0.216733,0.038215,0.152634,0.000145,31961993,295279134,0,0,0,1425180419443
1775179959.182,steady,4,NVIDIA H100 80GB HBM3,207.8,32,18664,81559,68,16,0.252795,0.038995,0.156238,0.000146,32766521,305544801,0,0,0,1352129046860
1775179959.182,steady,5,NVIDIA H100 80GB HBM3,205.6,34,18678,81559,69,19,0.230565,0.033571,0.136477,0.000160,32068085,301119960,0,0,0,1390702139380
1775179959.182,steady,6,NVIDIA H100 80GB HBM3,167.5,30,18666,81559,39,9,0.122215,0.017480,0.072084,0.000093,18069853,168033390,0,0,0,1579062964086
1775179959.182,steady,7,NVIDIA H100 80GB HBM3,195.6,29,18666,81559,61,14,0.222748,0.027961,0.114165,0.000153,28667861,268242910,0,0,0,1237617822816
1775179959.282,steady,0,NVIDIA H100 80GB HBM3,204.0,33,18668,81559,69,18,0.246614,0.037959,0.152055,0.000141,31541826,294795771,0,0,0,1446430231289
1775179959.282,steady,1,NVIDIA H100 80GB HBM3,210.9,35,18660,81559,72,20,0.261224,0.039105,0.155405,0.000144,32358934,301798304,0,0,0,1493906836223
1775179959.282,steady,2,NVIDIA H100 80GB HBM3,211.3,35,18670,81559,69,17,0.236940,0.037493,0.147198,0.000142,30872828,288628168,0,0,0,1558335826986
1775179959.282,steady,3,NVIDIA H100 80GB HBM3,209.7,32,18668,81559,71,20,0.216733,0.032224,0.130212,0.000166,31668316,295279134,0,0,0,1425180440497
1775179959.282,steady,4,NVIDIA H100 80GB HBM3,206.1,31,18664,81559,72,20,0.252072,0.038667,0.154950,0.000146,32751184,305590353,0,0,0,1352129067823
1775179959.282,steady,5,NVIDIA H100 80GB HBM3,206.3,35,18678,81559,66,16,0.239804,0.036329,0.144708,0.000154,32412909,301182538,0,0,0,1390702160465
1775179959.282,steady,6,NVIDIA H100 80GB HBM3,169.9,30,18666,81559,39,9,0.121424,0.017107,0.070824,0.000093,18074870,168052262,0,0,0,1579062980507
1775179959.282,steady,7,NVIDIA H100 80GB HBM3,193.9,29,18666,81559,65,18,0.223849,0.035173,0.141868,0.000128,29077537,271736326,0,0,0,1237617843625
1775179959.382,steady,0,NVIDIA H100 80GB HBM3,204.8,33,18668,81559,70,19,0.246042,0.037641,0.150731,0.000141,31650827,295980841,0,0,0,1446430251189
